period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
2/1/2020,2/29/2020,"Charles County, MD",Maryland,MD,Single Family Residential," $346,000.00 "," $335,000.00 ", 150.00 , 124.00 , 202.00 , 462.00 , 3.10 , 78.00 ,98.00%,12.67%
2/1/2020,2/29/2020,"Union County, NC",North Carolina,NC,Single Family Residential," $310,957.50 "," $331,250.00 ", 271.00 ,, 381.00 , 912.00 , 3.40 , 84.00 ,98.22%,12.92%
2/1/2020,2/29/2020,"Herkimer County, NY",New York,NY,Single Family Residential," $94,340.00 "," $102,450.00 ", 29.00 , 9.00 , 33.00 , 241.00 , 8.30 , 151.00 ,93.15%,13.79%
2/1/2020,2/29/2020,"Midland County, MI",Michigan,MI,Single Family Residential," $120,500.00 "," $183,950.00 ", 7.00 , 2.00 , 6.00 , 27.00 , 3.90 , 92.00 ,97.32%,28.57%
2/1/2020,2/29/2020,"Kent County, MI",Michigan,MI,Single Family Residential," $215,000.00 "," $226,500.00 ", 530.00 , 510.00 , 579.00 , 665.00 , 1.30 , 23.00 ,99.44%,36.79%
2/1/2020,2/29/2020,"Menifee County, KY",Kentucky,KY,Single Family Residential," $58,750.00 "," $144,450.00 ", 8.00 , 2.00 , 8.00 , 30.00 , 3.80 , 32.00 ,97.46%,25.00%
2/1/2020,2/29/2020,"Fairfield County, CT",Connecticut,CT,Single Family Residential," $426,000.00 "," $490,000.00 ", 456.00 , 271.00 ," 1,154.00 "," 3,763.00 ", 8.30 , 116.00 ,97.23%,17.98%
2/1/2020,2/29/2020,"Hamblen County, TN",Tennessee,TN,Single Family Residential," $240,500.00 "," $156,950.00 ", 2.00 ,, 9.00 , 46.00 , 23.00 , 304.00 ,95.86%,0.00%
2/1/2020,2/29/2020,"Charlotte County, FL",Florida,FL,Single Family Residential," $240,000.00 "," $247,500.00 ", 389.00 , 370.00 , 549.00 ," 1,585.00 ", 4.10 , 61.00 ,96.56%,8.23%
2/1/2020,2/29/2020,"Lane County, OR",Oregon,OR,Single Family Residential," $330,000.00 "," $349,900.00 ", 268.00 , 269.00 , 301.00 , 439.00 , 1.60 , 28.00 ,99.49%,27.99%
2/1/2020,2/29/2020,"Sacramento County, CA",California,CA,Single Family Residential," $391,000.00 "," $389,000.00 "," 1,017.00 "," 1,131.00 "," 1,344.00 "," 1,459.00 ", 1.40 , 14.00 ,100.17%,47.59%
2/1/2020,2/29/2020,"Los Alamos County, NM",New Mexico,NM,Single Family Residential," $443,846.00 "," $359,500.00 ", 10.00 , 9.00 , 14.00 , 10.00 , 1.00 , 8.00 ,,0.00%
2/1/2020,2/29/2020,"Wahkiakum County, WA",Washington,WA,Single Family Residential," $300,000.00 "," $300,000.00 ", 3.00 , 4.00 , 5.00 , 16.00 , 5.30 , 34.00 ,99.33%,0.00%
2/1/2020,2/29/2020,"Sandusky County, OH",Ohio,OH,Single Family Residential," $126,900.00 "," $130,000.00 ", 15.00 , 10.00 , 18.00 , 55.00 , 3.70 , 59.00 ,92.70%,0.00%
2/1/2020,2/29/2020,"Dane County, WI",Wisconsin,WI,Single Family Residential," $304,358.00 "," $329,900.00 ", 314.00 , 245.00 , 579.00 ," 1,355.00 ", 4.30 , 76.00 ,99.20%,27.07%
2/1/2020,2/29/2020,"Lincoln County, CO",Colorado,CO,Single Family Residential," $228,700.00 "," $244,900.00 ", 4.00 , 1.00 , 5.00 , 16.00 , 4.00 , 57.00 ,92.79%,0.00%
2/1/2020,2/29/2020,"Pike County, AR",Arkansas,AR,Single Family Residential," $178,000.00 "," $102,000.00 ", 1.00 ,, 6.00 , 38.00 , 38.00 , 387.00 ,89.04%,0.00%
2/1/2020,2/29/2020,"Marion County, OH",Ohio,OH,Single Family Residential," $86,450.00 "," $109,900.00 ", 30.00 , 8.00 , 40.00 , 127.00 , 4.20 , 137.00 ,93.03%,3.33%
2/1/2020,2/29/2020,"Minidoka County, ID",Idaho,ID,Single Family Residential," $173,000.00 "," $159,950.00 ", 7.00 ,, 14.00 , 49.00 , 7.00 , 142.00 ,97.71%,0.00%
2/1/2020,2/29/2020,"Rensselaer County, NY",New York,NY,Single Family Residential," $186,250.00 "," $208,450.00 ", 84.00 , 74.00 , 115.00 , 333.00 , 4.00 , 67.00 ,97.62%,30.95%
2/1/2020,2/29/2020,"Oswego County, NY",New York,NY,Single Family Residential," $89,500.00 "," $117,550.00 ", 47.00 , 35.00 , 59.00 , 270.00 , 5.70 , 98.00 ,93.59%,21.28%
2/1/2020,2/29/2020,"Butte County, CA",California,CA,Single Family Residential," $329,000.00 "," $350,000.00 ", 154.00 , 143.00 , 196.00 , 401.00 , 2.60 , 52.00 ,98.10%,27.92%
2/1/2020,2/29/2020,"Craig County, OK",Oklahoma,OK,Single Family Residential," $136,000.00 "," $72,450.00 ", 8.00 , 4.00 , 4.00 , 23.00 , 2.90 , 97.00 ,95.95%,0.00%
2/1/2020,2/29/2020,"Jenkins County, GA",Georgia,GA,Single Family Residential," $83,000.00 "," $94,900.00 ", 1.00 , 1.00 , 6.00 , 17.00 , 17.00 , 25.00 ,97.76%,0.00%
2/1/2020,2/29/2020,"Hernando County, FL",Florida,FL,Single Family Residential," $190,000.00 "," $199,900.00 ", 231.00 , 142.00 , 294.00 , 933.00 , 4.00 , 80.00 ,97.87%,15.58%
2/1/2020,2/29/2020,"Duchesne County, UT",Utah,UT,Single Family Residential," $169,250.00 "," $144,900.00 ", 16.00 , 7.00 , 17.00 , 95.00 , 5.90 , 121.00 ,95.53%,6.25%
2/1/2020,2/29/2020,"Horry County, SC",South Carolina,SC,Single Family Residential," $250,000.00 "," $217,380.00 ", 531.00 , 171.00 , 864.00 ," 3,855.00 ", 7.30 , 145.00 ,97.64%,12.99%
2/1/2020,2/29/2020,"Henderson County, TX",Texas,TX,Single Family Residential," $199,000.00 "," $225,000.00 ", 67.00 , 59.00 , 125.00 , 404.00 , 6.00 , 59.00 ,91.85%,8.96%
2/1/2020,2/29/2020,"Polk County, NC",North Carolina,NC,Single Family Residential," $242,000.00 "," $299,950.00 ", 23.00 , 11.00 , 23.00 , 146.00 , 6.30 , 94.00 ,92.22%,0.00%
2/1/2020,2/29/2020,"Darlington County, SC",South Carolina,SC,Single Family Residential," $120,700.00 ",, 2.00 , 2.00 ,, 2.00 , 1.00 , 68.00 ,106.90%,50.00%
2/1/2020,2/29/2020,"San Juan County, WA",Washington,WA,Single Family Residential," $574,000.00 "," $697,100.00 ", 14.00 , 3.00 , 26.00 , 141.00 , 10.10 , 183.00 ,95.78%,14.29%
2/1/2020,2/29/2020,"Oceana County, MI",Michigan,MI,Single Family Residential," $178,450.00 "," $158,500.00 ", 16.00 , 11.00 , 23.00 , 137.00 , 8.60 , 124.00 ,94.54%,25.00%
2/1/2020,2/29/2020,"Vinton County, OH",Ohio,OH,Single Family Residential," $169,500.00 "," $159,900.00 ", 1.00 , 2.00 , 3.00 , 5.00 , 5.00 , 90.00 ,99.76%,0.00%
2/1/2020,2/29/2020,"Stephens County, OK",Oklahoma,OK,Single Family Residential," $146,150.00 ",, 2.00 ,,, 3.00 , 1.50 , 221.00 ,98.40%,0.00%
2/1/2020,2/29/2020,"Chippewa County, WI",Wisconsin,WI,Single Family Residential," $154,500.00 "," $214,900.00 ", 27.00 , 14.00 , 68.00 , 207.00 , 7.70 , 93.00 ,97.56%,14.81%
2/1/2020,2/29/2020,"Stewart County, TN",Tennessee,TN,Single Family Residential," $215,000.00 "," $182,500.00 ", 9.00 , 4.00 , 17.00 , 56.00 , 6.20 , 93.00 ,96.26%,22.22%
2/1/2020,2/29/2020,"El Paso County, CO",Colorado,CO,Single Family Residential,," $342,450.00 ",, 804.00 , 967.00 ," 1,289.00 ",,,,42.81%
2/1/2020,2/29/2020,"Sanpete County, UT",Utah,UT,Single Family Residential," $210,000.00 "," $269,900.00 ", 11.00 , 8.00 , 17.00 , 60.00 , 5.50 , 104.00 ,97.13%,9.09%
2/1/2020,2/29/2020,"King William County, VA",Virginia,VA,Single Family Residential," $215,000.00 "," $244,950.00 ", 11.00 , 7.00 , 23.00 , 74.00 , 6.70 , 100.00 ,99.04%,18.18%
2/1/2020,2/29/2020,"Brown County, MN",Minnesota,MN,Single Family Residential," $68,000.00 "," $299,000.00 ", 3.00 , 1.00 , 1.00 , 18.00 , 6.00 , 444.00 ,97.78%,33.33%
2/1/2020,2/29/2020,"Mason County, WA",Washington,WA,Single Family Residential," $281,000.00 "," $285,000.00 ", 59.00 , 81.00 , 103.00 , 143.00 , 2.40 , 38.00 ,99.35%,35.59%
2/1/2020,2/29/2020,"Brazoria County, TX",Texas,TX,Single Family Residential," $257,995.00 "," $254,500.00 ", 378.00 , 310.00 , 561.00 ," 1,496.00 ", 4.00 , 69.00 ,97.86%,15.08%
2/1/2020,2/29/2020,"Washington County, GA",Georgia,GA,Single Family Residential," $86,600.00 "," $110,900.00 ", 6.00 , 1.00 , 7.00 , 55.00 , 9.20 , 263.00 ,92.44%,0.00%
2/1/2020,2/29/2020,"Shackelford County, TX",Texas,TX,Single Family Residential," $730,000.00 "," $130,000.00 ", 1.00 ,, 1.00 , 13.00 , 13.00 , 168.00 ,85.38%,0.00%
2/1/2020,2/29/2020,"Pawnee County, OK",Oklahoma,OK,Single Family Residential," $136,000.00 "," $119,000.00 ", 7.00 , 4.00 , 11.00 , 50.00 , 7.10 , 88.00 ,101.53%,28.57%
2/1/2020,2/29/2020,"Charleston County, SC",South Carolina,SC,Single Family Residential," $382,000.00 "," $389,350.00 ", 500.00 , 252.00 , 676.00 ," 2,378.00 ", 4.80 , 108.00 ,97.26%,9.20%
2/1/2020,2/29/2020,"McIntosh County, OK",Oklahoma,OK,Single Family Residential," $106,500.00 "," $138,500.00 ", 13.00 , 4.00 , 30.00 , 116.00 , 8.90 , 176.00 ,89.50%,7.69%
2/1/2020,2/29/2020,"El Paso County, TX",Texas,TX,Single Family Residential," $168,000.00 "," $180,000.00 ", 592.00 , 526.00 , 939.00 ," 2,731.00 ", 4.60 , 55.00 ,98.17%,14.19%
2/1/2020,2/29/2020,"Washington County, PA",Pennsylvania,PA,Single Family Residential," $156,000.00 "," $184,900.00 ", 125.00 , 68.00 , 197.00 , 766.00 , 6.10 , 100.00 ,96.25%,21.60%
2/1/2020,2/29/2020,"Hancock County, ME",Maine,ME,Single Family Residential," $192,500.00 "," $275,000.00 ", 33.00 , 13.00 , 34.00 , 329.00 , 10.00 , 85.00 ,94.41%,6.06%
2/1/2020,2/29/2020,"Genesee County, MI",Michigan,MI,Single Family Residential," $145,000.00 "," $154,900.00 ", 293.00 , 299.00 , 398.00 , 885.00 , 3.00 , 45.00 ,97.02%,25.26%
2/1/2020,2/29/2020,"Madison County, TX",Texas,TX,Single Family Residential," $83,000.00 ",, 1.00 ,,, 8.00 , 8.00 , 217.00 ,93.26%,0.00%
2/1/2020,2/29/2020,"Pierce County, WA",Washington,WA,Single Family Residential," $400,900.00 "," $399,950.00 ", 853.00 , 914.00 ," 1,130.00 "," 1,060.00 ", 1.20 , 13.00 ,100.98%,48.77%
2/1/2020,2/29/2020,"Jefferson County, GA",Georgia,GA,Single Family Residential," $295,000.00 "," $275,000.00 ", 1.00 , 1.00 , 1.00 , 9.00 , 9.00 , 41.00 ,100.00%,0.00%
2/1/2020,2/29/2020,"Chittenden County, VT",Vermont,VT,Single Family Residential," $325,000.00 "," $374,000.00 ", 59.00 , 48.00 , 76.00 , 191.00 , 3.20 , 91.00 ,97.92%,22.03%
2/1/2020,2/29/2020,"Shelby County, KY",Kentucky,KY,Single Family Residential," $207,000.00 "," $249,900.00 ", 42.00 , 38.00 , 54.00 , 109.00 , 2.60 , 62.00 ,98.04%,21.43%
2/1/2020,2/29/2020,"Salem County, NJ",New Jersey,NJ,Single Family Residential," $110,000.00 "," $122,000.00 ", 67.00 , 43.00 , 78.00 , 343.00 , 5.10 , 115.00 ,91.86%,14.93%
2/1/2020,2/29/2020,"Yavapai County, AZ",Arizona,AZ,Single Family Residential," $342,743.50 "," $439,000.00 ", 190.00 , 28.00 , 93.00 , 408.00 , 2.10 , 107.00 ,97.34%,13.68%
2/1/2020,2/29/2020,"Beaufort County, SC",South Carolina,SC,Single Family Residential," $212,500.00 "," $184,000.00 ", 6.00 , 3.00 , 4.00 , 28.00 , 4.70 , 38.00 ,99.29%,16.67%
2/1/2020,2/29/2020,"Davis County, UT",Utah,UT,Single Family Residential," $359,950.00 "," $350,000.00 ", 266.00 , 237.00 , 277.00 , 457.00 , 1.70 , 36.00 ,99.61%,33.46%
2/1/2020,2/29/2020,"Calhoun County, IL",Illinois,IL,Single Family Residential," $96,000.00 "," $90,000.00 ", 2.00 ,, 4.00 , 18.00 , 9.00 , 298.00 ,96.30%,0.00%
2/1/2020,2/29/2020,"Flagler County, FL",Florida,FL,Single Family Residential," $270,000.00 "," $305,000.00 ", 5.00 , 3.00 , 13.00 , 47.00 , 9.40 , 174.00 ,92.20%,0.00%
2/1/2020,2/29/2020,"Fulton County, AR",Arkansas,AR,Single Family Residential," $105,000.00 "," $142,250.00 ", 7.00 , 3.00 , 2.00 , 32.00 , 4.60 , 89.00 ,91.07%,0.00%
2/1/2020,2/29/2020,"Armstrong County, PA",Pennsylvania,PA,Single Family Residential," $101,750.00 "," $119,900.00 ", 28.00 , 13.00 , 27.00 , 187.00 , 6.70 , 147.00 ,93.10%,17.86%
2/1/2020,2/29/2020,"Clinton County, MO",Missouri,MO,Single Family Residential," $175,000.00 "," $165,000.00 ", 15.00 ,, 21.00 ,, 3.30 , 23.00 ,,
2/1/2020,2/29/2020,"Sullivan County, NY",New York,NY,Single Family Residential," $160,000.00 "," $179,500.00 ", 67.00 , 26.00 , 96.00 , 530.00 , 7.90 , 133.00 ,95.09%,16.42%
2/1/2020,2/29/2020,"Nicholas County, KY",Kentucky,KY,Single Family Residential," $68,500.00 "," $163,000.00 ", 4.00 , 1.00 , 2.00 , 16.00 , 4.00 , 103.00 ,91.15%,25.00%
2/1/2020,2/29/2020,"Bledsoe County, TN",Tennessee,TN,Single Family Residential," $139,000.00 "," $115,500.00 ", 3.00 ,, 2.00 , 17.00 , 5.70 , 204.00 ,99.39%,66.67%
2/1/2020,2/29/2020,"Floyd County, GA",Georgia,GA,Single Family Residential," $159,000.00 "," $157,470.00 ", 72.00 , 83.00 , 90.00 , 273.00 , 3.80 , 61.00 ,96.37%,9.72%
2/1/2020,2/29/2020,"Cheatham County, TN",Tennessee,TN,Single Family Residential," $255,440.00 "," $257,445.00 ", 57.00 , 28.00 , 54.00 , 165.00 , 2.90 , 88.00 ,98.92%,12.28%
2/1/2020,2/29/2020,"Montgomery County, AR",Arkansas,AR,Single Family Residential," $85,500.00 "," $90,000.00 ", 8.00 , 2.00 , 4.00 , 42.00 , 5.30 , 130.00 ,93.95%,37.50%
2/1/2020,2/29/2020,"Chatham County, GA",Georgia,GA,Single Family Residential," $222,501.00 "," $239,900.00 ", 279.00 , 190.00 , 450.00 ," 1,531.00 ", 5.50 , 87.00 ,98.08%,16.85%
2/1/2020,2/29/2020,"Hennepin County, MN",Minnesota,MN,Single Family Residential," $330,000.00 "," $357,500.00 ", 796.00 , 858.00 ," 1,202.00 "," 1,718.00 ", 2.20 , 45.00 ,99.49%,35.80%
2/1/2020,2/29/2020,"Lawrence County, AL",Alabama,AL,Single Family Residential," $150,000.00 "," $138,700.00 ", 9.00 , 16.00 , 24.00 , 53.00 , 5.90 , 73.00 ,98.91%,33.33%
2/1/2020,2/29/2020,"Mills County, TX",Texas,TX,Single Family Residential," $60,000.00 "," $452,450.00 ", 3.00 ,, 4.00 , 36.00 , 12.00 , 109.00 ,100.85%,66.67%
2/1/2020,2/29/2020,"Harlan County, KY",Kentucky,KY,Single Family Residential," $43,000.00 "," $87,450.00 ", 4.00 , 1.00 , 8.00 , 50.00 , 12.50 , 174.00 ,80.20%,0.00%
2/1/2020,2/29/2020,"Knox County, ME",Maine,ME,Single Family Residential," $210,500.00 "," $254,950.00 ", 25.00 , 14.00 , 29.00 , 180.00 , 7.20 , 142.00 ,94.13%,12.00%
2/1/2020,2/29/2020,"Winchester, VA",Virginia,VA,Single Family Residential," $247,000.00 "," $264,900.00 ", 22.00 , 19.00 , 29.00 , 82.00 , 3.70 , 43.00 ,97.61%,36.36%
2/1/2020,2/29/2020,"Williamson County, TX",Texas,TX,Single Family Residential," $293,600.00 "," $304,379.00 ", 845.00 , 702.00 ," 1,012.00 "," 1,839.00 ", 2.20 , 46.00 ,98.98%,22.60%
2/1/2020,2/29/2020,"Hamilton County, OH",Ohio,OH,Single Family Residential," $165,000.00 "," $185,000.00 ", 610.00 , 437.00 , 802.00 ," 2,023.00 ", 3.30 , 59.00 ,97.13%,17.70%
2/1/2020,2/29/2020,"Marinette County, WI",Wisconsin,WI,Single Family Residential," $95,000.00 "," $166,250.00 ", 33.00 , 16.00 , 38.00 , 201.00 , 6.10 , 109.00 ,93.73%,9.09%
2/1/2020,2/29/2020,"Perry County, AR",Arkansas,AR,Single Family Residential," $87,375.00 "," $202,450.00 ", 4.00 , 2.00 , 4.00 , 16.00 , 4.00 , 54.00 ,99.29%,0.00%
2/1/2020,2/29/2020,"Wasco County, OR",Oregon,OR,Single Family Residential," $260,000.00 "," $249,000.00 ", 13.00 , 12.00 , 24.00 , 58.00 , 4.50 , 55.00 ,96.81%,23.08%
2/1/2020,2/29/2020,"Defiance County, OH",Ohio,OH,Single Family Residential," $99,900.00 "," $139,200.00 ", 19.00 , 12.00 , 36.00 , 123.00 , 6.50 , 68.00 ,95.60%,15.79%
2/1/2020,2/29/2020,"Juneau County, WI",Wisconsin,WI,Single Family Residential," $120,000.00 "," $163,500.00 ", 17.00 , 11.00 , 22.00 , 149.00 , 8.80 , 62.00 ,91.62%,11.76%
2/1/2020,2/29/2020,"Guthrie County, IA",Iowa,IA,Single Family Residential," $198,250.00 "," $202,450.00 ", 8.00 , 5.00 , 10.00 , 65.00 , 8.10 , 93.00 ,98.24%,12.50%
2/1/2020,2/29/2020,"Jones County, TX",Texas,TX,Single Family Residential," $114,000.00 "," $95,400.00 ", 8.00 , 7.00 , 14.00 , 56.00 , 7.00 , 52.00 ,96.80%,25.00%
2/1/2020,2/29/2020,"Logan County, CO",Colorado,CO,Single Family Residential," $200,000.00 "," $231,000.00 ", 10.00 , 12.00 , 24.00 , 56.00 , 5.60 , 88.00 ,92.91%,0.00%
2/1/2020,2/29/2020,"Waukesha County, WI",Wisconsin,WI,Single Family Residential," $316,000.00 "," $331,400.00 ", 236.00 , 168.00 , 389.00 , 933.00 , 4.00 , 79.00 ,98.10%,26.69%
2/1/2020,2/29/2020,"Emanuel County, GA",Georgia,GA,Single Family Residential," $82,410.00 "," $78,000.00 ", 5.00 , 3.00 , 11.00 , 45.00 , 9.00 , 66.00 ,90.43%,0.00%
2/1/2020,2/29/2020,"Meriwether County, GA",Georgia,GA,Single Family Residential," $99,000.00 "," $100,000.00 ", 13.00 , 12.00 , 20.00 , 61.00 , 4.70 , 72.00 ,98.52%,15.38%
2/1/2020,2/29/2020,"Bulloch County, GA",Georgia,GA,Single Family Residential," $169,000.00 "," $168,000.00 ", 57.00 , 29.00 , 71.00 , 285.00 , 5.00 , 95.00 ,96.83%,7.02%
2/1/2020,2/29/2020,"Isanti County, MN",Minnesota,MN,Single Family Residential," $217,500.00 "," $259,950.00 ", 29.00 , 24.00 , 54.00 , 114.00 , 3.90 , 55.00 ,100.36%,48.28%
2/1/2020,2/29/2020,"Galveston County, TX",Texas,TX,Single Family Residential," $259,749.50 "," $269,900.00 ", 392.00 , 331.00 , 612.00 ," 1,670.00 ", 4.30 , 68.00 ,97.19%,16.84%
2/1/2020,2/29/2020,"Fayette County, KY",Kentucky,KY,Single Family Residential," $215,000.00 "," $230,000.00 ", 253.00 , 262.00 , 318.00 , 491.00 , 1.90 , 31.00 ,97.98%,11.46%
2/1/2020,2/29/2020,"White County, AR",Arkansas,AR,Single Family Residential," $132,000.00 "," $148,900.00 ", 53.00 , 25.00 , 62.00 , 235.00 , 4.40 , 81.00 ,96.59%,13.21%
2/1/2020,2/29/2020,"Marion County, IA",Iowa,IA,Single Family Residential," $135,250.00 "," $210,000.00 ", 14.00 , 19.00 , 31.00 , 72.00 , 5.10 , 58.00 ,96.64%,0.00%
2/1/2020,2/29/2020,"Lancaster County, VA",Virginia,VA,Single Family Residential," $330,000.00 ",, 1.00 ,,, 36.00 , 36.00 , 282.00 ,88.00%,0.00%
2/1/2020,2/29/2020,"Madison County, AL",Alabama,AL,Single Family Residential," $225,000.00 "," $248,338.00 ", 511.00 , 424.00 , 662.00 ," 1,276.00 ", 2.50 , 46.00 ,99.49%,26.03%
2/1/2020,2/29/2020,"Iredell County, NC",North Carolina,NC,Single Family Residential," $283,767.50 "," $295,800.00 ", 208.00 ,, 279.00 , 892.00 , 4.30 , 98.00 ,97.85%,15.87%
2/1/2020,2/29/2020,"Liberty County, GA",Georgia,GA,Single Family Residential," $168,400.00 "," $175,950.00 ", 42.00 , 16.00 , 67.00 , 213.00 , 5.10 , 112.00 ,99.28%,21.43%
2/1/2020,2/29/2020,"Hidalgo County, TX",Texas,TX,Single Family Residential," $152,058.00 "," $138,088.00 ", 291.00 , 244.00 , 664.00 ," 2,199.00 ", 7.60 , 75.00 ,99.87%,0.00%
2/1/2020,2/29/2020,"Pointe Coupee Parish, LA",Louisiana,LA,Single Family Residential," $237,950.00 "," $184,450.00 ", 8.00 , 3.00 , 15.00 , 93.00 , 11.60 , 117.00 ,96.92%,12.50%
2/1/2020,2/29/2020,"Tuscarawas County, OH",Ohio,OH,Single Family Residential," $325,000.00 ",, 1.00 ,,, 19.00 , 19.00 , 147.00 ,90.30%,0.00%
2/1/2020,2/29/2020,"Kitsap County, WA",Washington,WA,Single Family Residential," $391,000.00 "," $364,975.00 ", 233.00 , 224.00 , 277.00 , 302.00 , 1.30 , 20.00 ,100.29%,42.92%
2/1/2020,2/29/2020,"Franklin County, ID",Idaho,ID,Single Family Residential," $208,950.00 "," $259,000.00 ", 4.00 , 3.00 , 7.00 , 30.00 , 7.50 , 42.00 ,99.01%,0.00%
2/1/2020,2/29/2020,"Hillsborough County, FL",Florida,FL,Single Family Residential," $256,990.00 "," $259,900.00 "," 1,554.00 "," 1,529.00 "," 1,999.00 "," 3,956.00 ", 2.50 , 43.00 ,98.21%,18.66%
2/1/2020,2/29/2020,"Harris County, TX",Texas,TX,Single Family Residential," $235,000.00 "," $250,745.00 "," 3,150.00 "," 3,021.00 "," 4,905.00 "," 11,908.00 ", 3.80 , 55.00 ,97.38%,13.08%
2/1/2020,2/29/2020,"Robertson County, KY",Kentucky,KY,Single Family Residential," $45,000.00 "," $19,500.00 ", 1.00 , 1.00 , 1.00 , 6.00 , 6.00 , 200.00 ,91.84%,0.00%
2/1/2020,2/29/2020,"St. Francois County, MO",Missouri,MO,Single Family Residential," $109,000.00 "," $125,000.00 ", 61.00 , 33.00 , 61.00 , 209.00 , 3.40 , 71.00 ,96.77%,16.39%
2/1/2020,2/29/2020,"Person County, NC",North Carolina,NC,Single Family Residential," $208,950.00 "," $239,800.00 ", 13.00 , 11.00 , 35.00 , 96.00 , 7.40 , 125.00 ,95.53%,15.38%
2/1/2020,2/29/2020,"Green County, WI",Wisconsin,WI,Single Family Residential," $134,000.00 "," $249,900.00 ", 17.00 , 13.00 , 29.00 , 91.00 , 5.40 , 67.00 ,96.33%,17.65%
2/1/2020,2/29/2020,"St. Clair County, IL",Illinois,IL,Single Family Residential," $135,000.00 "," $149,900.00 ", 208.00 ,, 273.00 , 920.00 , 4.40 , 78.00 ,96.18%,17.79%
2/1/2020,2/29/2020,"Santa Barbara County, CA",California,CA,Single Family Residential," $720,000.00 "," $695,000.00 ", 169.00 , 154.00 , 271.00 , 639.00 , 3.80 , 55.00 ,98.51%,28.99%
2/1/2020,2/29/2020,"Fresno County, CA",California,CA,Single Family Residential," $285,000.00 "," $297,250.00 ", 533.00 , 569.00 , 727.00 ," 1,224.00 ", 2.30 , 38.00 ,100.01%,7.88%
2/1/2020,2/29/2020,"Union County, OR",Oregon,OR,Single Family Residential," $172,000.00 "," $287,950.00 ", 19.00 , 7.00 , 11.00 , 49.00 , 2.60 , 72.00 ,98.48%,26.32%
2/1/2020,2/29/2020,"Chippewa County, MN",Minnesota,MN,Single Family Residential," $58,900.00 "," $47,450.00 ", 3.00 , 2.00 , 4.00 , 33.00 , 11.00 , 26.00 ,94.76%,0.00%
2/1/2020,2/29/2020,"Harnett County, NC",North Carolina,NC,Single Family Residential," $196,250.00 "," $212,900.00 ", 84.00 , 70.00 , 122.00 , 331.00 , 3.90 , 86.00 ,97.52%,25.00%
2/1/2020,2/29/2020,"Norfolk, VA",Virginia,VA,Single Family Residential," $217,000.00 "," $229,900.00 ", 213.00 , 204.00 , 260.00 , 554.00 , 2.60 , 50.00 ,98.50%,30.05%
2/1/2020,2/29/2020,"Fannin County, TX",Texas,TX,Single Family Residential," $142,500.00 "," $174,000.00 ", 29.00 , 20.00 , 51.00 , 150.00 , 5.20 , 100.00 ,95.63%,10.34%
2/1/2020,2/29/2020,"Meigs County, TN",Tennessee,TN,Single Family Residential," $360,000.00 "," $329,900.00 ", 2.00 , 1.00 , 3.00 , 11.00 , 5.50 , 172.00 ,94.66%,50.00%
2/1/2020,2/29/2020,"Shelby County, AL",Alabama,AL,Single Family Residential," $264,025.00 "," $259,900.00 ", 296.00 , 186.00 , 318.00 ," 1,076.00 ", 3.60 , 83.00 ,98.91%,24.66%
2/1/2020,2/29/2020,"Sullivan County, NH",New Hampshire,NH,Single Family Residential," $157,500.00 "," $179,999.00 ", 32.00 , 22.00 , 55.00 , 219.00 , 6.80 , 83.00 ,94.98%,18.75%
2/1/2020,2/29/2020,"Clarke County, VA",Virginia,VA,Single Family Residential," $318,500.00 "," $343,100.00 ", 17.00 , 9.00 , 26.00 , 73.00 , 4.30 , 102.00 ,99.05%,23.53%
2/1/2020,2/29/2020,"Fulton County, OH",Ohio,OH,Single Family Residential," $132,500.00 "," $129,900.00 ", 14.00 , 11.00 , 32.00 , 101.00 , 7.20 , 135.00 ,99.22%,28.57%
2/1/2020,2/29/2020,"Oakland County, MI",Michigan,MI,Single Family Residential," $257,500.00 "," $270,773.50 ", 973.00 , 890.00 ," 1,201.00 "," 2,428.00 ", 2.50 , 50.00 ,97.54%,18.50%
2/1/2020,2/29/2020,"Valley County, ID",Idaho,ID,Single Family Residential," $451,000.00 "," $432,400.00 ", 4.00 ,, 5.00 , 54.00 , 13.50 , 215.00 ,98.56%,0.00%
2/1/2020,2/29/2020,"Calhoun County, TX",Texas,TX,Single Family Residential," $180,500.00 ",, 6.00 ,,, 13.00 , 2.20 , 456.00 ,77.12%,0.00%
2/1/2020,2/29/2020,"Morrison County, MN",Minnesota,MN,Single Family Residential," $139,750.00 "," $187,400.00 ", 12.00 , 13.00 , 18.00 , 73.00 , 6.10 , 64.00 ,89.95%,8.33%
2/1/2020,2/29/2020,"Green Lake County, WI",Wisconsin,WI,Single Family Residential," $145,000.00 "," $159,000.00 ", 10.00 , 3.00 , 24.00 , 115.00 , 11.50 , 240.00 ,94.56%,10.00%
2/1/2020,2/29/2020,"Shiawassee County, MI",Michigan,MI,Single Family Residential," $114,000.00 "," $139,949.50 ", 43.00 , 52.00 , 68.00 , 162.00 , 3.80 , 66.00 ,98.65%,32.56%
