period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
5/1/2017,5/31/2017,"Bastrop County, TX",Texas,TX,Single Family Residential," $220,000.00 "," $215,000.00 ", 85.00 , 77.00 , 112.00 , 219.00 , 2.60 , 37.00 ,97.85%,15.29%
5/1/2017,5/31/2017,"Hughes County, OK",Oklahoma,OK,Single Family Residential," $66,000.00 "," $87,200.00 ", 6.00 , 3.00 , 10.00 , 37.00 , 6.20 , 148.00 ,94.26%,16.67%
5/1/2017,5/31/2017,"DeKalb County, AL",Alabama,AL,Single Family Residential," $125,000.00 "," $134,400.00 ", 49.00 , 17.00 , 51.00 , 185.00 , 3.80 , 171.00 ,94.00%,10.20%
5/1/2017,5/31/2017,"Cherokee County, AL",Alabama,AL,Single Family Residential," $134,000.00 "," $209,950.00 ", 22.00 , 4.00 , 25.00 , 116.00 , 5.30 , 215.00 ,93.59%,4.55%
5/1/2017,5/31/2017,"Sullivan County, NH",New Hampshire,NH,Single Family Residential," $155,000.00 "," $229,900.00 ", 51.00 , 26.00 , 136.00 , 422.00 , 8.30 , 135.00 ,96.36%,25.49%
5/1/2017,5/31/2017,"Putnam County, IN",Indiana,IN,Single Family Residential," $209,250.00 "," $81,200.00 ", 6.00 , 1.00 , 4.00 , 11.00 , 1.80 , 111.00 ,97.17%,0.00%
5/1/2017,5/31/2017,"Hunt County, TX",Texas,TX,Single Family Residential," $179,900.00 "," $177,450.00 ", 103.00 , 95.00 , 141.00 , 268.00 , 2.60 , 26.00 ,97.22%,23.30%
5/1/2017,5/31/2017,"Hardin County, OH",Ohio,OH,Single Family Residential," $74,000.00 "," $122,400.00 ", 4.00 , 2.00 , 2.00 , 22.00 , 5.50 , 127.00 ,96.16%,0.00%
5/1/2017,5/31/2017,"Haskell County, OK",Oklahoma,OK,Single Family Residential," $99,250.00 "," $89,000.00 ", 6.00 , 3.00 , 9.00 , 61.00 , 10.20 , 85.00 ,90.05%,0.00%
5/1/2017,5/31/2017,"Bristol County, RI",Rhode Island,RI,Single Family Residential," $361,500.00 "," $425,000.00 ", 62.00 , 49.00 , 91.00 , 233.00 , 3.80 , 50.00 ,96.91%,16.13%
5/1/2017,5/31/2017,"Banks County, GA",Georgia,GA,Single Family Residential," $165,000.00 "," $248,700.00 ", 13.00 , 7.00 , 20.00 , 60.00 , 4.60 , 129.00 ,98.35%,15.38%
5/1/2017,5/31/2017,"Lee County, KY",Kentucky,KY,Single Family Residential," $82,500.00 "," $87,450.00 ", 2.00 , 2.00 , 8.00 , 18.00 , 9.00 , 374.00 ,96.88%,0.00%
5/1/2017,5/31/2017,"Montcalm County, MI",Michigan,MI,Single Family Residential," $124,000.00 "," $145,000.00 ", 81.00 , 71.00 , 135.00 , 237.00 , 2.90 , 34.00 ,99.02%,33.33%
5/1/2017,5/31/2017,"Orange County, VA",Virginia,VA,Single Family Residential," $238,825.00 "," $263,500.00 ", 73.00 , 45.00 , 126.00 , 346.00 , 4.70 , 47.00 ,96.64%,8.22%
5/1/2017,5/31/2017,"Socorro County, NM",New Mexico,NM,Single Family Residential," $140,000.00 "," $129,000.00 ", 7.00 , 4.00 , 8.00 , 34.00 , 4.90 , 81.00 ,88.24%,0.00%
5/1/2017,5/31/2017,"Mineral County, WV",West Virginia,WV,Single Family Residential," $136,950.00 "," $129,000.00 ", 26.00 , 23.00 , 44.00 , 149.00 , 5.70 , 229.00 ,92.49%,7.69%
5/1/2017,5/31/2017,"Sevier County, AR",Arkansas,AR,Single Family Residential," $130,000.00 "," $123,450.00 ", 1.00 , 2.00 , 6.00 , 33.00 , 33.00 , 161.00 ,94.20%,0.00%
5/1/2017,5/31/2017,"Perry County, PA",Pennsylvania,PA,Single Family Residential," $133,500.00 "," $158,950.00 ", 42.00 , 37.00 , 66.00 , 135.00 , 3.20 , 78.00 ,100.25%,23.81%
5/1/2017,5/31/2017,"Calhoun County, AL",Alabama,AL,Single Family Residential," $99,700.00 "," $114,900.00 ", 120.00 , 66.00 , 152.00 , 546.00 , 4.60 , 80.00 ,94.73%,5.83%
5/1/2017,5/31/2017,"Adams County, ID",Idaho,ID,Single Family Residential," $168,250.00 "," $174,000.00 ", 6.00 , 1.00 , 6.00 , 29.00 , 4.80 , 348.00 ,92.57%,0.00%
5/1/2017,5/31/2017,"Mitchell County, NC",North Carolina,NC,Single Family Residential," $189,000.00 "," $249,900.00 ", 13.00 , 3.00 , 19.00 , 101.00 , 7.80 , 325.00 ,90.72%,7.69%
5/1/2017,5/31/2017,"Tulsa County, OK",Oklahoma,OK,Single Family Residential," $175,000.00 "," $179,900.00 ", 988.00 , 805.00 ," 1,143.00 "," 2,752.00 ", 2.80 , 31.00 ,97.94%,21.46%
5/1/2017,5/31/2017,"Gem County, ID",Idaho,ID,Single Family Residential," $168,750.00 "," $162,450.00 ", 38.00 , 19.00 , 29.00 , 66.00 , 1.70 , 38.00 ,99.12%,23.68%
5/1/2017,5/31/2017,"Medina County, TX",Texas,TX,Single Family Residential," $237,250.00 "," $225,250.00 ", 36.00 , 26.00 , 42.00 , 126.00 , 3.50 , 48.00 ,97.02%,13.89%
5/1/2017,5/31/2017,"Blanco County, TX",Texas,TX,Single Family Residential," $549,000.00 "," $594,450.00 ", 5.00 , 2.00 , 10.00 , 54.00 , 10.80 , 90.00 ,96.39%,0.00%
5/1/2017,5/31/2017,"Klickitat County, WA",Washington,WA,Single Family Residential," $328,000.00 "," $239,000.00 ", 13.00 , 12.00 , 27.00 , 54.00 , 4.20 , 273.00 ,97.66%,23.08%
5/1/2017,5/31/2017,"Santa Rosa County, FL",Florida,FL,Single Family Residential," $202,900.00 "," $228,132.50 ", 300.00 , 161.00 , 332.00 ," 1,270.00 ", 4.20 , 89.00 ,98.59%,17.67%
5/1/2017,5/31/2017,"Mercer County, PA",Pennsylvania,PA,Single Family Residential," $88,500.00 "," $116,750.00 ", 55.00 , 24.00 , 91.00 , 426.00 , 7.70 , 151.00 ,96.71%,23.64%
5/1/2017,5/31/2017,"East Feliciana Parish, LA",Louisiana,LA,Single Family Residential," $207,950.00 "," $183,250.00 ", 6.00 , 1.00 , 6.00 , 35.00 , 5.80 , 14.00 ,97.73%,16.67%
5/1/2017,5/31/2017,"Tipton County, IN",Indiana,IN,Single Family Residential," $69,750.00 "," $82,900.00 ", 10.00 , 6.00 , 19.00 , 35.00 , 3.50 , 82.00 ,97.12%,20.00%
5/1/2017,5/31/2017,"Essex County, NJ",New Jersey,NJ,Single Family Residential," $414,000.00 "," $375,000.00 ", 514.00 , 485.00 , 764.00 ," 1,758.00 ", 3.40 , 33.00 ,101.31%,42.22%
5/1/2017,5/31/2017,"Lamoille County, VT",Vermont,VT,Single Family Residential," $250,000.00 "," $274,500.00 ", 29.00 , 10.00 , 73.00 , 226.00 , 7.80 , 249.00 ,95.77%,13.79%
5/1/2017,5/31/2017,"Auglaize County, OH",Ohio,OH,Single Family Residential," $98,450.00 "," $129,900.00 ", 36.00 , 30.00 , 49.00 , 147.00 , 4.10 , 52.00 ,100.74%,25.00%
5/1/2017,5/31/2017,"Creek County, OK",Oklahoma,OK,Single Family Residential," $135,750.00 "," $143,000.00 ", 72.00 , 59.00 , 91.00 , 202.00 , 2.80 , 21.00 ,97.60%,23.61%
5/1/2017,5/31/2017,"Franklin County, ME",Maine,ME,Single Family Residential," $124,000.00 "," $159,000.00 ", 23.00 , 24.00 , 94.00 , 276.00 , 12.00 , 186.00 ,91.56%,0.00%
5/1/2017,5/31/2017,"Cass County, IA",Iowa,IA,Single Family Residential," $80,500.00 "," $104,250.00 ", 12.00 , 6.00 , 21.00 , 68.00 , 5.70 , 117.00 ,96.00%,25.00%
5/1/2017,5/31/2017,"Campbell County, KY",Kentucky,KY,Single Family Residential," $146,750.00 "," $164,900.00 ", 132.00 , 94.00 , 138.00 , 396.00 , 3.00 , 65.00 ,96.10%,15.15%
5/1/2017,5/31/2017,"Franklin County, AR",Arkansas,AR,Single Family Residential," $42,000.00 ",, 1.00 ,,, 2.00 , 2.00 , 106.00 ,80.00%,0.00%
5/1/2017,5/31/2017,"Park County, CO",Colorado,CO,Single Family Residential," $312,500.00 "," $289,000.00 ", 56.00 , 53.00 , 96.00 , 170.00 , 3.00 , 17.00 ,98.45%,16.07%
5/1/2017,5/31/2017,"Santa Barbara County, CA",California,CA,Single Family Residential," $540,000.00 "," $639,000.00 ", 291.00 , 226.00 , 379.00 , 828.00 , 2.80 , 49.00 ,98.54%,27.15%
5/1/2017,5/31/2017,"Los Alamos County, NM",New Mexico,NM,Single Family Residential," $327,000.00 "," $264,950.00 ", 13.00 , 17.00 , 15.00 , 34.00 , 2.60 , 37.00 ,,0.00%
5/1/2017,5/31/2017,"Carroll County, OH",Ohio,OH,Single Family Residential," $105,700.00 "," $167,000.00 ", 20.00 , 24.00 , 45.00 , 176.00 , 8.80 , 22.00 ,95.26%,10.00%
5/1/2017,5/31/2017,"Oneida County, ID",Idaho,ID,Single Family Residential," $164,500.00 "," $164,950.00 ", 4.00 , 3.00 , 2.00 , 16.00 , 4.00 , 65.00 ,91.78%,0.00%
5/1/2017,5/31/2017,"Baxter County, AR",Arkansas,AR,Single Family Residential," $195,000.00 "," $139,900.00 ", 4.00 ,, 5.00 , 25.00 , 6.30 , 225.00 ,87.43%,0.00%
5/1/2017,5/31/2017,"Orleans County, VT",Vermont,VT,Single Family Residential," $167,100.00 "," $174,500.00 ", 27.00 , 10.00 , 83.00 , 351.00 , 13.00 , 188.00 ,94.64%,7.41%
5/1/2017,5/31/2017,"Wilkin County, MN",Minnesota,MN,Single Family Residential," $170,000.00 "," $189,900.00 ", 1.00 , 1.00 , 1.00 , 3.00 , 3.00 , 66.00 ,100.06%,100.00%
5/1/2017,5/31/2017,"Union County, NC",North Carolina,NC,Single Family Residential," $278,645.00 "," $329,250.00 ", 404.00 ,, 509.00 ," 1,542.00 ", 3.80 , 64.00 ,98.73%,31.44%
5/1/2017,5/31/2017,"San Juan County, WA",Washington,WA,Single Family Residential," $515,000.00 "," $727,000.00 ", 27.00 , 26.00 , 63.00 , 172.00 , 6.40 , 21.00 ,96.32%,3.70%
5/1/2017,5/31/2017,"Powhatan County, VA",Virginia,VA,Single Family Residential," $285,000.00 "," $309,950.00 ", 55.00 , 44.00 , 72.00 , 145.00 , 2.60 , 26.00 ,99.37%,20.00%
5/1/2017,5/31/2017,"Duchesne County, UT",Utah,UT,Single Family Residential," $162,499.50 "," $187,450.00 ", 16.00 , 10.00 , 29.00 , 128.00 , 8.00 , 55.00 ,95.87%,12.50%
5/1/2017,5/31/2017,"New Kent County, VA",Virginia,VA,Single Family Residential," $269,792.00 "," $266,925.00 ", 31.00 , 24.00 , 51.00 , 239.00 , 7.70 , 90.00 ,98.97%,16.13%
5/1/2017,5/31/2017,"Pershing County, NV",Nevada,NV,Single Family Residential," $102,350.00 "," $124,900.00 ", 2.00 ,, 3.00 , 12.00 , 6.00 , 411.00 ,97.25%,0.00%
5/1/2017,5/31/2017,"Rowan County, KY",Kentucky,KY,Single Family Residential," $166,000.00 "," $144,150.00 ", 26.00 , 14.00 , 24.00 , 79.00 , 3.00 , 81.00 ,94.56%,3.85%
5/1/2017,5/31/2017,"Rutherford County, NC",North Carolina,NC,Single Family Residential," $170,500.00 "," $239,400.00 ", 48.00 , 31.00 , 74.00 , 309.00 , 6.40 , 72.00 ,94.56%,12.50%
5/1/2017,5/31/2017,"Fannin County, TX",Texas,TX,Single Family Residential," $107,500.00 "," $185,000.00 ", 34.00 , 31.00 , 54.00 , 131.00 , 3.90 , 44.00 ,94.39%,17.65%
5/1/2017,5/31/2017,"Union County, TN",Tennessee,TN,Single Family Residential," $154,000.00 "," $139,700.00 ", 19.00 , 8.00 , 22.00 , 118.00 , 6.20 , 122.00 ,95.17%,21.05%
5/1/2017,5/31/2017,"Douglas County, OR",Oregon,OR,Single Family Residential," $215,000.00 "," $229,950.00 ", 120.00 , 82.00 , 140.00 , 254.00 , 2.10 , 69.00 ,99.28%,20.83%
5/1/2017,5/31/2017,"Waupaca County, WI",Wisconsin,WI,Single Family Residential," $134,700.00 "," $144,950.00 ", 60.00 , 33.00 , 105.00 , 375.00 , 6.30 , 106.00 ,95.82%,20.00%
5/1/2017,5/31/2017,"Morgan County, WV",West Virginia,WV,Single Family Residential," $148,500.00 "," $174,900.00 ", 40.00 , 20.00 , 45.00 , 178.00 , 4.50 , 199.00 ,96.68%,5.00%
5/1/2017,5/31/2017,"Buchanan County, MO",Missouri,MO,Single Family Residential," $122,500.00 "," $120,000.00 ", 107.00 , 68.00 , 129.00 , 387.00 , 3.60 , 78.00 ,96.10%,11.21%
5/1/2017,5/31/2017,"Cocke County, TN",Tennessee,TN,Single Family Residential," $161,550.00 "," $182,400.00 ", 2.00 ,, 6.00 , 30.00 , 15.00 , 225.00 ,103.88%,50.00%
5/1/2017,5/31/2017,"Madison County, AR",Arkansas,AR,Single Family Residential," $105,000.00 "," $235,000.00 ", 11.00 , 4.00 , 1.00 , 24.00 , 2.20 , 95.00 ,99.47%,18.18%
5/1/2017,5/31/2017,"Barry County, MI",Michigan,MI,Single Family Residential," $169,873.50 "," $169,900.00 ", 78.00 , 88.00 , 119.00 , 237.00 , 3.00 , 22.00 ,97.96%,24.36%
5/1/2017,5/31/2017,"Reynolds County, MO",Missouri,MO,Single Family Residential," $28,500.00 "," $163,000.00 ", 2.00 , 2.00 , 3.00 , 6.00 , 3.00 , 65.00 ,86.53%,0.00%
5/1/2017,5/31/2017,"York County, SC",South Carolina,SC,Single Family Residential," $241,000.00 "," $256,250.00 ", 484.00 ,, 554.00 ," 1,515.00 ", 3.10 , 67.00 ,98.25%,21.07%
5/1/2017,5/31/2017,"Abbeville County, SC",South Carolina,SC,Single Family Residential," $39,900.00 "," $182,000.00 ", 3.00 , 2.00 , 7.00 , 34.00 , 11.30 , 109.00 ,87.10%,0.00%
5/1/2017,5/31/2017,"Santa Clara County, CA",California,CA,Single Family Residential," $1,192,500.00 "," $988,888.00 "," 1,136.00 "," 1,186.00 "," 1,291.00 "," 1,239.00 ", 1.10 , 13.00 ,105.68%,74.03%
5/1/2017,5/31/2017,"Lewis County, ID",Idaho,ID,Single Family Residential," $87,000.00 "," $217,500.00 ", 4.00 , 1.00 , 2.00 , 17.00 , 4.30 ," 1,783.00 ",98.66%,0.00%
5/1/2017,5/31/2017,"Lac qui Parle County, MN",Minnesota,MN,Single Family Residential," $29,500.00 "," $89,500.00 ", 7.00 , 3.00 , 5.00 , 26.00 , 3.70 , 106.00 ,87.75%,0.00%
5/1/2017,5/31/2017,"Lancaster County, SC",South Carolina,SC,Single Family Residential," $268,495.00 "," $259,900.00 ", 151.00 ,, 205.00 , 642.00 , 4.30 , 77.00 ,98.55%,13.91%
5/1/2017,5/31/2017,"Pend Oreille County, WA",Washington,WA,Single Family Residential," $146,097.00 "," $300,000.00 ", 22.00 , 9.00 , 43.00 , 98.00 , 4.50 , 164.00 ,92.41%,9.09%
5/1/2017,5/31/2017,"Pacific County, WA",Washington,WA,Single Family Residential," $134,090.00 "," $186,000.00 ", 42.00 , 28.00 , 75.00 , 187.00 , 4.50 , 62.00 ,88.92%,9.52%
5/1/2017,5/31/2017,"Montgomery County, AR",Arkansas,AR,Single Family Residential," $272,500.00 "," $235,000.00 ", 2.00 , 1.00 , 5.00 , 28.00 , 14.00 , 250.00 ,89.83%,0.00%
5/1/2017,5/31/2017,"Polk County, WI",Wisconsin,WI,Single Family Residential," $167,900.00 "," $190,000.00 ", 81.00 , 53.00 , 109.00 , 311.00 , 3.80 , 62.00 ,97.49%,19.75%
5/1/2017,5/31/2017,"Morrison County, MN",Minnesota,MN,Single Family Residential," $152,500.00 "," $159,900.00 ", 51.00 , 28.00 , 62.00 , 156.00 , 3.10 , 63.00 ,98.38%,21.57%
5/1/2017,5/31/2017,"Strafford County, NH",New Hampshire,NH,Single Family Residential," $240,000.00 "," $259,000.00 ", 155.00 , 120.00 , 245.00 , 571.00 , 3.70 , 57.00 ,99.46%,40.00%
5/1/2017,5/31/2017,"Wayne County, NY",New York,NY,Single Family Residential," $130,000.00 "," $129,450.00 ", 98.00 , 79.00 , 132.00 , 325.00 , 3.30 , 76.00 ,96.24%,19.39%
5/1/2017,5/31/2017,"Bibb County, AL",Alabama,AL,Single Family Residential," $113,564.00 "," $177,900.00 ", 4.00 , 1.00 , 4.00 , 31.00 , 7.80 , 280.00 ,98.01%,50.00%
5/1/2017,5/31/2017,"Grant County, WI",Wisconsin,WI,Single Family Residential," $112,900.00 "," $134,500.00 ", 50.00 , 35.00 , 61.00 , 190.00 , 3.80 , 80.00 ,95.78%,2.00%
5/1/2017,5/31/2017,"Simpson County, MS",Mississippi,MS,Single Family Residential," $141,500.00 "," $89,900.00 ", 3.00 ,, 9.00 , 56.00 , 18.70 , 146.00 ,95.95%,0.00%
5/1/2017,5/31/2017,"St. Helena Parish, LA",Louisiana,LA,Single Family Residential," $142,500.00 "," $325,000.00 ", 4.00 ,, 1.00 , 7.00 , 1.80 , 171.00 ,93.02%,0.00%
5/1/2017,5/31/2017,"Mason County, WA",Washington,WA,Single Family Residential," $210,500.00 "," $209,950.00 ", 134.00 , 122.00 , 219.00 , 368.00 , 2.70 , 23.00 ,98.85%,30.60%
5/1/2017,5/31/2017,"Johnson County, MO",Missouri,MO,Single Family Residential," $149,000.00 "," $164,600.00 ", 71.00 , 69.00 , 85.00 , 211.00 , 3.00 , 49.00 ,98.73%,16.90%
5/1/2017,5/31/2017,"Granville County, NC",North Carolina,NC,Single Family Residential," $180,250.00 "," $185,900.00 ", 68.00 , 65.00 , 61.00 , 240.00 , 3.50 , 63.00 ,97.47%,25.00%
5/1/2017,5/31/2017,"Boise County, ID",Idaho,ID,Single Family Residential," $303,450.00 "," $262,000.00 ", 16.00 , 11.00 , 32.00 , 81.00 , 5.10 , 239.00 ,97.64%,12.50%
5/1/2017,5/31/2017,"Jefferson County, WA",Washington,WA,Single Family Residential," $326,000.00 "," $350,000.00 ", 58.00 , 52.00 , 93.00 , 204.00 , 3.50 , 12.00 ,101.18%,32.76%
5/1/2017,5/31/2017,"Union County, IN",Indiana,IN,Single Family Residential," $53,000.00 ",, 1.00 , 1.00 ,, 2.00 , 2.00 , 60.00 ,86.89%,0.00%
5/1/2017,5/31/2017,"Grimes County, TX",Texas,TX,Single Family Residential," $332,450.00 ",, 2.00 ,,, 1.00 , 0.50 , 144.00 ,96.00%,0.00%
5/1/2017,5/31/2017,"Van Wert County, OH",Ohio,OH,Single Family Residential," $43,100.00 "," $74,950.00 ", 5.00 , 4.00 , 3.00 , 18.00 , 3.60 , 69.00 ,95.08%,40.00%
5/1/2017,5/31/2017,"Murray County, MN",Minnesota,MN,Single Family Residential," $116,200.00 "," $259,000.00 ", 4.00 , 2.00 , 9.00 , 35.00 , 8.80 , 102.00 ,88.89%,0.00%
5/1/2017,5/31/2017,"Smith County, TN",Tennessee,TN,Single Family Residential," $149,500.00 "," $192,437.00 ", 10.00 , 6.00 , 12.00 , 30.00 , 3.00 , 91.00 ,92.17%,0.00%
5/1/2017,5/31/2017,"Izard County, AR",Arkansas,AR,Single Family Residential," $134,950.00 "," $152,000.00 ", 4.00 , 3.00 , 7.00 , 68.00 , 17.00 , 189.00 ,95.90%,0.00%
5/1/2017,5/31/2017,"Iroquois County, IL",Illinois,IL,Single Family Residential," $75,000.00 "," $96,700.00 ", 31.00 , 11.00 , 32.00 , 142.00 , 4.60 , 181.00 ,89.99%,3.23%
5/1/2017,5/31/2017,"Lincoln County, TN",Tennessee,TN,Single Family Residential," $105,250.00 "," $150,000.00 ", 24.00 , 16.00 , 52.00 , 148.00 , 6.20 , 75.00 ,96.74%,16.67%
5/1/2017,5/31/2017,"Cibola County, NM",New Mexico,NM,Single Family Residential," $145,000.00 "," $115,000.00 ", 1.00 , 1.00 , 1.00 , 7.00 , 7.00 , 90.00 ,93.55%,0.00%
5/1/2017,5/31/2017,"Bledsoe County, TN",Tennessee,TN,Single Family Residential," $60,000.00 "," $399,500.00 ", 2.00 ,, 3.00 , 13.00 , 6.50 , 258.00 ,85.01%,0.00%
5/1/2017,5/31/2017,"Jenkins County, GA",Georgia,GA,Single Family Residential," $36,000.00 "," $43,650.00 ", 1.00 ,, 4.00 , 14.00 , 14.00 , 98.00 ,90.23%,0.00%
5/1/2017,5/31/2017,"Linn County, KS",Kansas,KS,Single Family Residential," $65,000.00 "," $122,450.00 ", 11.00 ,, 12.00 ,, 4.00 , 48.00 ,,
5/1/2017,5/31/2017,"Callahan County, TX",Texas,TX,Single Family Residential," $105,000.00 "," $115,000.00 ", 11.00 , 18.00 , 23.00 , 42.00 , 3.80 , 39.00 ,91.01%,9.09%
5/1/2017,5/31/2017,"Gratiot County, MI",Michigan,MI,Single Family Residential," $120,000.00 "," $45,900.00 ", 6.00 , 2.00 , 7.00 , 46.00 , 7.70 , 139.00 ,98.52%,16.67%
5/1/2017,5/31/2017,"Carbon County, UT",Utah,UT,Single Family Residential," $132,500.00 "," $95,000.00 ", 22.00 , 18.00 , 22.00 , 139.00 , 6.30 , 78.00 ,95.16%,18.18%
5/1/2017,5/31/2017,"Frederick County, VA",Virginia,VA,Single Family Residential," $278,000.00 "," $269,900.00 ", 165.00 , 135.00 , 213.00 , 469.00 , 2.80 , 27.00 ,98.11%,16.97%
5/1/2017,5/31/2017,"Miami County, OH",Ohio,OH,Single Family Residential," $145,000.00 "," $139,900.00 ", 133.00 , 105.00 , 166.00 , 377.00 , 2.80 , 38.00 ,96.86%,24.06%
5/1/2017,5/31/2017,"Atascosa County, TX",Texas,TX,Single Family Residential," $250,000.00 "," $188,000.00 ", 23.00 , 11.00 , 35.00 , 101.00 , 4.40 , 38.00 ,96.52%,4.35%
5/1/2017,5/31/2017,"Piscataquis County, ME",Maine,ME,Single Family Residential," $110,000.00 "," $129,900.00 ", 23.00 , 8.00 , 55.00 , 189.00 , 8.20 , 341.00 ,93.27%,13.04%
5/1/2017,5/31/2017,"Red Lake County, MN",Minnesota,MN,Single Family Residential," $119,900.00 "," $119,000.00 ", 1.00 , 1.00 , 5.00 , 9.00 , 9.00 , 64.00 ,100.00%,0.00%
5/1/2017,5/31/2017,"Ada County, ID",Idaho,ID,Single Family Residential," $259,950.00 "," $274,900.00 ", 948.00 , 770.00 ," 1,089.00 "," 2,154.00 ", 2.30 , 23.00 ,99.92%,32.49%
5/1/2017,5/31/2017,"Isle of Wight County, VA",Virginia,VA,Single Family Residential," $294,125.00 "," $299,900.00 ", 48.00 , 37.00 , 68.00 , 200.00 , 4.20 , 57.00 ,99.98%,14.58%
5/1/2017,5/31/2017,"Richland County, WI",Wisconsin,WI,Single Family Residential," $90,000.00 "," $139,900.00 ", 12.00 , 9.00 , 31.00 , 78.00 , 6.50 , 76.00 ,96.94%,16.67%
5/1/2017,5/31/2017,"Jasper County, IA",Iowa,IA,Single Family Residential," $110,250.00 "," $129,900.00 ", 56.00 , 35.00 , 63.00 , 178.00 , 3.20 , 74.00 ,97.40%,25.00%
5/1/2017,5/31/2017,"Newaygo County, MI",Michigan,MI,Single Family Residential," $140,500.00 "," $139,900.00 ", 79.00 , 39.00 , 96.00 , 254.00 , 3.20 , 31.00 ,96.49%,16.46%
5/1/2017,5/31/2017,"Kent County, DE",Delaware,DE,Single Family Residential," $219,900.00 "," $215,000.00 ", 185.00 , 157.00 , 265.00 , 946.00 , 5.10 , 74.00 ,97.78%,24.32%
5/1/2017,5/31/2017,"Hennepin County, MN",Minnesota,MN,Single Family Residential," $300,000.00 "," $285,000.00 "," 1,549.00 "," 1,551.00 "," 2,018.00 "," 2,864.00 ", 1.80 , 19.00 ,100.59%,46.93%
5/1/2017,5/31/2017,"Summit County, OH",Ohio,OH,Single Family Residential," $135,000.00 "," $140,000.00 ", 702.00 , 569.00 , 925.00 ," 2,027.00 ", 2.90 , 46.00 ,97.66%,24.07%
5/1/2017,5/31/2017,"Okfuskee County, OK",Oklahoma,OK,Single Family Residential," $96,500.00 "," $109,500.00 ", 4.00 , 1.00 , 4.00 , 14.00 , 3.50 , 179.00 ,92.13%,25.00%
5/1/2017,5/31/2017,"Washington County, RI",Rhode Island,RI,Single Family Residential," $350,000.00 "," $369,900.00 ", 165.00 , 124.00 , 271.00 , 694.00 , 4.20 , 65.00 ,96.43%,10.30%
5/1/2017,5/31/2017,"Jackson County, KY",Kentucky,KY,Single Family Residential," $123,500.00 "," $42,998.00 ", 4.00 , 4.00 , 3.00 , 25.00 , 6.30 , 95.00 ,91.52%,0.00%
5/1/2017,5/31/2017,"Howard County, MD",Maryland,MD,Single Family Residential," $539,950.00 "," $449,000.00 ", 268.00 , 270.00 , 401.00 , 733.00 , 2.70 , 15.00 ,99.11%,31.72%
5/1/2017,5/31/2017,"Barnstable County, MA",Massachusetts,MA,Single Family Residential," $417,000.00 "," $399,000.00 ", 468.00 , 344.00 , 671.00 ," 1,905.00 ", 4.10 , 56.00 ,96.72%,12.18%
5/1/2017,5/31/2017,"Pickens County, SC",South Carolina,SC,Single Family Residential," $154,000.00 "," $176,000.00 ", 125.00 , 83.00 , 140.00 , 474.00 , 3.80 , 85.00 ,96.37%,18.40%
5/1/2017,5/31/2017,"Grand Isle County, VT",Vermont,VT,Single Family Residential," $117,000.00 "," $279,900.00 ", 14.00 , 10.00 , 42.00 , 150.00 , 10.70 , 291.00 ,86.13%,7.14%
5/1/2017,5/31/2017,"Lake County, OH",Ohio,OH,Single Family Residential," $148,450.00 "," $154,950.00 ", 294.00 , 251.00 , 390.00 , 980.00 , 3.30 , 60.00 ,97.10%,15.99%
5/1/2017,5/31/2017,"Richmond County, GA",Georgia,GA,Single Family Residential," $106,000.00 "," $129,900.00 ", 185.00 , 100.00 , 182.00 , 592.00 , 3.20 , 80.00 ,96.13%,18.92%
5/1/2017,5/31/2017,"Jackson County, CO",Colorado,CO,Single Family Residential," $200,000.00 "," $223,750.00 ", 3.00 , 1.00 , 2.00 , 8.00 , 2.70 , 93.00 ,93.79%,0.00%
5/1/2017,5/31/2017,"Tuscola County, MI",Michigan,MI,Single Family Residential," $89,950.00 "," $109,900.00 ", 40.00 , 39.00 , 66.00 , 130.00 , 3.30 , 30.00 ,96.91%,10.00%
5/1/2017,5/31/2017,"Lafayette County, MO",Missouri,MO,Single Family Residential," $139,900.00 "," $100,700.00 ", 21.00 ,, 42.00 ,, 5.00 , 103.00 ,,
5/1/2017,5/31/2017,"Jones County, TX",Texas,TX,Single Family Residential," $100,000.00 "," $86,500.00 ", 10.00 , 5.00 , 21.00 , 70.00 , 7.00 , 98.00 ,95.01%,0.00%
5/1/2017,5/31/2017,"Glenn County, CA",California,CA,Single Family Residential," $185,000.00 "," $189,900.00 ", 20.00 , 13.00 , 31.00 , 75.00 , 3.80 , 59.00 ,98.14%,25.00%
5/1/2017,5/31/2017,"Meeker County, MN",Minnesota,MN,Single Family Residential," $161,550.00 "," $149,900.00 ", 38.00 , 38.00 , 44.00 , 102.00 , 2.70 , 36.00 ,97.32%,15.79%
5/1/2017,5/31/2017,"Yazoo County, MS",Mississippi,MS,Single Family Residential," $60,000.00 "," $57,990.00 ", 6.00 , 1.00 , 6.00 , 30.00 , 5.00 , 221.00 ,84.39%,16.67%
5/1/2017,5/31/2017,"Uintah County, UT",Utah,UT,Single Family Residential," $165,000.00 "," $189,000.00 ", 38.00 , 26.00 , 67.00 , 251.00 , 6.60 , 90.00 ,98.22%,31.58%
