period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
2/1/2021,2/28/2021,"Butler County, OH",Ohio,OH,Single Family Residential," $219,000.00 "," $220,000.00 ", 289.00 , 239.00 , 318.00 , 622.00 , 2.20 , 49.00 ,98.72%,33.91%
2/1/2021,2/28/2021,"Wahkiakum County, WA",Washington,WA,Single Family Residential," $352,500.00 "," $337,500.00 ", 2.00 , 2.00 , 2.00 , 9.00 , 4.50 , 41.00 ,98.12%,50.00%
2/1/2021,2/28/2021,"East Baton Rouge Parish, LA",Louisiana,LA,Single Family Residential," $250,000.00 "," $245,615.00 ", 384.00 , 335.00 , 421.00 , 842.00 , 2.20 , 33.00 ,98.17%,13.02%
2/1/2021,2/28/2021,"Morris County, NJ",New Jersey,NJ,Single Family Residential," $472,000.00 "," $534,950.00 ", 429.00 , 379.00 , 475.00 , 839.00 , 2.00 , 42.00 ,99.46%,36.36%
2/1/2021,2/28/2021,"Irwin County, GA",Georgia,GA,Single Family Residential," $112,500.00 "," $89,000.00 ", 1.00 ,, 1.00 , 2.00 , 2.00 , 21.00 ,94.14%,0.00%
2/1/2021,2/28/2021,"Washington County, NY",New York,NY,Single Family Residential," $177,000.00 "," $179,000.00 ", 53.00 , 27.00 , 31.00 , 137.00 , 2.60 , 100.00 ,96.49%,32.08%
2/1/2021,2/28/2021,"Cleburne County, AR",Arkansas,AR,Single Family Residential," $187,000.00 "," $192,450.00 ", 44.00 , 21.00 , 27.00 , 117.00 , 2.70 , 97.00 ,95.57%,11.36%
2/1/2021,2/28/2021,"Houston County, TN",Tennessee,TN,Single Family Residential," $136,500.00 "," $180,000.00 ", 1.00 ,, 3.00 , 12.00 , 12.00 , 130.00 ,105.08%,100.00%
2/1/2021,2/28/2021,"Lehigh County, PA",Pennsylvania,PA,Single Family Residential," $250,000.00 "," $249,900.00 ", 170.00 , 160.00 , 185.00 , 233.00 , 1.40 , 9.00 ,101.23%,55.88%
2/1/2021,2/28/2021,"Dutchess County, NY",New York,NY,Single Family Residential," $375,500.00 "," $365,000.00 ", 116.00 , 72.00 , 91.00 , 277.00 , 2.40 , 58.00 ,99.38%,31.90%
2/1/2021,2/28/2021,"Ottawa County, MI",Michigan,MI,Single Family Residential," $275,000.00 "," $279,900.00 ", 142.00 , 160.00 , 182.00 , 167.00 , 1.20 , 9.00 ,100.23%,42.96%
2/1/2021,2/28/2021,"Bourbon County, KS",Kansas,KS,Single Family Residential," $22,000.00 "," $65,000.00 ", 3.00 , 10.00 , 10.00 , 21.00 , 7.00 , 22.00 ,83.29%,0.00%
2/1/2021,2/28/2021,"Marshall County, MS",Mississippi,MS,Single Family Residential," $177,500.00 "," $239,500.00 ", 17.00 , 12.00 , 20.00 , 59.00 , 3.50 , 64.00 ,96.87%,23.53%
2/1/2021,2/28/2021,"Okmulgee County, OK",Oklahoma,OK,Single Family Residential," $160,000.00 "," $132,000.00 ", 28.00 , 18.00 , 21.00 , 50.00 , 1.80 , 78.00 ,94.71%,10.71%
2/1/2021,2/28/2021,"Yuba County, CA",California,CA,Single Family Residential," $390,000.00 "," $364,900.00 ", 17.00 ,, 4.00 , 8.00 , 0.50 ,,98.97%,47.06%
2/1/2021,2/28/2021,"Forest County, WI",Wisconsin,WI,Single Family Residential," $255,000.00 "," $247,450.00 ", 4.00 ,, 2.00 , 9.00 , 2.30 , 118.00 ,96.27%,25.00%
2/1/2021,2/28/2021,"Sussex County, NJ",New Jersey,NJ,Single Family Residential," $290,000.00 "," $315,000.00 ", 175.00 , 151.00 , 186.00 , 420.00 , 2.40 , 52.00 ,99.50%,35.43%
2/1/2021,2/28/2021,"Kent County, MD",Maryland,MD,Single Family Residential," $285,000.00 "," $227,500.00 ", 18.00 , 18.00 , 21.00 , 60.00 , 3.30 , 79.00 ,97.74%,22.22%
2/1/2021,2/28/2021,"Summit County, CO",Colorado,CO,Single Family Residential," $1,356,170.00 "," $672,000.00 ", 16.00 , 12.00 , 9.00 , 19.00 , 1.20 , 32.00 ,100.65%,37.50%
2/1/2021,2/28/2021,"Shelby County, AL",Alabama,AL,Single Family Residential," $285,000.00 "," $279,000.00 ", 323.00 , 268.00 , 377.00 , 764.00 , 2.40 , 48.00 ,99.70%,39.32%
2/1/2021,2/28/2021,"Fayette County, GA",Georgia,GA,Single Family Residential," $341,000.00 "," $403,945.00 ", 149.00 , 154.00 , 151.00 , 148.00 , 1.00 , 18.00 ,99.41%,28.86%
2/1/2021,2/28/2021,"McCormick County, SC",South Carolina,SC,Single Family Residential," $230,000.00 "," $315,025.50 ", 13.00 , 4.00 , 16.00 , 50.00 , 3.80 , 118.00 ,98.20%,23.08%
2/1/2021,2/28/2021,"Guilford County, NC",North Carolina,NC,Single Family Residential," $217,500.00 "," $206,240.00 ", 503.00 , 437.00 , 433.00 , 819.00 , 1.60 , 29.00 ,99.39%,42.15%
2/1/2021,2/28/2021,"Flagler County, FL",Florida,FL,Single Family Residential," $295,995.00 "," $299,900.00 ", 80.00 , 83.00 , 109.00 , 241.00 , 3.00 , 64.00 ,98.36%,16.25%
2/1/2021,2/28/2021,"Stephens County, TX",Texas,TX,Single Family Residential," $130,000.00 "," $232,499.50 ", 5.00 , 2.00 , 4.00 , 18.00 , 3.60 , 68.00 ,95.10%,0.00%
2/1/2021,2/28/2021,"Iberville Parish, LA",Louisiana,LA,Single Family Residential," $173,105.00 "," $211,780.00 ", 27.00 , 39.00 , 24.00 , 89.00 , 3.30 , 36.00 ,97.54%,11.11%
2/1/2021,2/28/2021,"Benewah County, ID",Idaho,ID,Single Family Residential," $207,450.00 "," $149,000.00 ", 10.00 , 6.00 , 7.00 , 6.00 , 0.60 , 9.00 ,99.67%,40.00%
2/1/2021,2/28/2021,"Clearwater County, ID",Idaho,ID,Single Family Residential," $230,000.00 "," $154,000.00 ", 7.00 , 1.00 , 3.00 , 12.00 , 1.70 , 144.00 ,96.94%,0.00%
2/1/2021,2/28/2021,"Gilmer County, GA",Georgia,GA,Single Family Residential," $310,000.00 "," $329,900.00 ", 75.00 , 80.00 , 102.00 , 172.00 , 2.30 , 74.00 ,97.45%,28.00%
2/1/2021,2/28/2021,"Whatcom County, WA",Washington,WA,Single Family Residential," $472,450.00 "," $469,500.00 ", 188.00 , 212.00 , 247.00 , 199.00 , 1.10 , 6.00 ,101.58%,48.40%
2/1/2021,2/28/2021,"Sanpete County, UT",Utah,UT,Single Family Residential," $310,000.00 "," $255,250.00 ", 6.00 , 11.00 , 14.00 , 26.00 , 4.30 , 69.00 ,96.15%,16.67%
2/1/2021,2/28/2021,"Robertson County, TN",Tennessee,TN,Single Family Residential," $268,000.00 "," $310,500.00 ", 79.00 , 81.00 , 100.00 , 177.00 , 2.20 , 36.00 ,99.96%,34.18%
2/1/2021,2/28/2021,"Churchill County, NV",Nevada,NV,Single Family Residential," $307,929.00 "," $289,950.00 ", 31.00 , 16.00 , 24.00 , 68.00 , 2.20 , 66.00 ,99.77%,38.71%
2/1/2021,2/28/2021,"Yolo County, CA",California,CA,Single Family Residential," $510,000.00 "," $497,908.00 ", 121.00 , 117.00 , 137.00 , 105.00 , 0.90 , 11.00 ,100.74%,48.76%
2/1/2021,2/28/2021,"Warren County, OH",Ohio,OH,Single Family Residential," $300,712.50 "," $315,046.00 ", 182.00 , 151.00 , 279.00 , 570.00 , 3.10 , 52.00 ,99.47%,28.02%
2/1/2021,2/28/2021,"Knox County, KY",Kentucky,KY,Single Family Residential," $149,000.00 "," $229,000.00 ", 11.00 , 5.00 , 9.00 , 39.00 , 3.50 , 85.00 ,93.33%,0.00%
2/1/2021,2/28/2021,"Addison County, VT",Vermont,VT,Single Family Residential," $276,500.00 "," $344,950.00 ", 20.00 , 19.00 , 19.00 , 67.00 , 3.40 , 81.00 ,96.74%,40.00%
2/1/2021,2/28/2021,"Asotin County, WA",Washington,WA,Single Family Residential," $257,000.00 "," $234,000.00 ", 21.00 , 12.00 , 13.00 , 36.00 , 1.70 , 81.00 ,100.32%,42.86%
2/1/2021,2/28/2021,"Logan County, OH",Ohio,OH,Single Family Residential," $172,500.00 "," $149,510.00 ", 34.00 , 22.00 , 31.00 , 79.00 , 2.30 , 81.00 ,95.33%,32.35%
2/1/2021,2/28/2021,"Mecosta County, MI",Michigan,MI,Single Family Residential," $149,900.00 "," $171,950.00 ", 39.00 , 27.00 , 39.00 , 75.00 , 1.90 , 41.00 ,97.53%,30.77%
2/1/2021,2/28/2021,"Harnett County, NC",North Carolina,NC,Single Family Residential," $227,500.00 "," $214,950.00 ", 79.00 , 76.00 , 138.00 , 213.00 , 2.70 , 38.00 ,99.04%,40.51%
2/1/2021,2/28/2021,"Bamberg County, SC",South Carolina,SC,Single Family Residential," $49,900.00 ",, 1.00 ,,, 6.00 , 6.00 , 339.00 ,100.00%,0.00%
2/1/2021,2/28/2021,"Sevier County, UT",Utah,UT,Single Family Residential," $206,000.00 "," $300,000.00 ", 11.00 , 9.00 , 12.00 , 26.00 , 2.40 , 66.00 ,96.87%,0.00%
2/1/2021,2/28/2021,"Laurens County, GA",Georgia,GA,Single Family Residential," $84,500.00 "," $79,900.00 ", 25.00 , 34.00 , 34.00 , 70.00 , 2.80 , 81.00 ,89.49%,0.00%
2/1/2021,2/28/2021,"Sacramento County, CA",California,CA,Single Family Residential," $455,000.00 "," $448,500.00 "," 1,015.00 "," 1,047.00 "," 1,207.00 ", 766.00 , 0.80 , 7.00 ,103.39%,69.56%
2/1/2021,2/28/2021,"Lonoke County, AR",Arkansas,AR,Single Family Residential," $163,000.00 "," $189,900.00 ", 79.00 , 83.00 , 97.00 , 184.00 , 2.30 , 47.00 ,98.64%,18.99%
2/1/2021,2/28/2021,"Carroll County, NH",New Hampshire,NH,Single Family Residential," $279,500.00 "," $399,950.00 ", 72.00 , 58.00 , 62.00 , 166.00 , 2.30 , 67.00 ,98.18%,36.11%
2/1/2021,2/28/2021,"Lavaca County, TX",Texas,TX,Single Family Residential," $224,900.00 "," $217,000.00 ", 7.00 , 6.00 , 14.00 , 45.00 , 6.40 , 14.00 ,94.25%,0.00%
2/1/2021,2/28/2021,"Trumbull County, OH",Ohio,OH,Single Family Residential," $109,000.00 "," $129,900.00 ", 131.00 , 99.00 , 150.00 , 286.00 , 2.20 , 36.00 ,96.68%,31.30%
2/1/2021,2/28/2021,"Bristol County, RI",Rhode Island,RI,Single Family Residential," $382,500.00 "," $442,000.00 ", 26.00 , 31.00 , 35.00 , 55.00 , 2.10 , 53.00 ,100.32%,57.69%
2/1/2021,2/28/2021,"Kootenai County, ID",Idaho,ID,Single Family Residential," $440,917.50 "," $500,000.00 ", 236.00 , 271.00 , 326.00 , 179.00 , 0.80 , 5.00 ,103.40%,55.51%
2/1/2021,2/28/2021,"Owen County, KY",Kentucky,KY,Single Family Residential," $137,950.00 "," $189,900.00 ", 16.00 , 2.00 , 3.00 , 13.00 , 0.80 , 36.00 ,93.37%,12.50%
2/1/2021,2/28/2021,"Arapahoe County, CO",Colorado,CO,Single Family Residential," $477,000.00 "," $435,000.00 ", 521.00 , 553.00 , 555.00 , 198.00 , 0.40 , 4.00 ,102.99%,71.59%
2/1/2021,2/28/2021,"Cross County, AR",Arkansas,AR,Single Family Residential," $163,116.50 "," $140,750.00 ", 2.00 , 1.00 , 6.00 , 13.00 , 6.50 , 97.00 ,98.86%,50.00%
2/1/2021,2/28/2021,"Pendleton County, KY",Kentucky,KY,Single Family Residential," $132,500.00 "," $279,900.00 ", 10.00 , 5.00 , 7.00 , 14.00 , 1.40 , 10.00 ,92.44%,10.00%
2/1/2021,2/28/2021,"Dodge County, NE",Nebraska,NE,Single Family Residential," $148,770.00 "," $180,000.00 ", 24.00 , 27.00 , 28.00 , 29.00 , 1.20 , 45.00 ,95.49%,12.50%
2/1/2021,2/28/2021,"Randolph County, IL",Illinois,IL,Single Family Residential," $65,475.00 "," $149,900.00 ", 26.00 , 20.00 , 5.00 , 59.00 , 2.30 , 67.00 ,94.40%,3.85%
2/1/2021,2/28/2021,"Crisp County, GA",Georgia,GA,Single Family Residential," $164,500.00 "," $232,400.00 ", 1.00 ,, 2.00 , 2.00 , 2.00 , 178.00 ,94.00%,0.00%
2/1/2021,2/28/2021,"Monroe County, WI",Wisconsin,WI,Single Family Residential," $163,050.00 "," $159,950.00 ", 28.00 , 25.00 , 34.00 , 72.00 , 2.60 , 59.00 ,99.01%,28.57%
2/1/2021,2/28/2021,"Athens County, OH",Ohio,OH,Single Family Residential," $270,800.00 "," $117,250.00 ", 2.00 , 1.00 , 3.00 , 13.00 , 6.50 , 136.00 ,96.77%,0.00%
2/1/2021,2/28/2021,"Green Lake County, WI",Wisconsin,WI,Single Family Residential," $210,000.00 "," $302,950.00 ", 21.00 , 9.00 , 10.00 , 45.00 , 2.10 , 122.00 ,100.58%,28.57%
2/1/2021,2/28/2021,"Mower County, MN",Minnesota,MN,Single Family Residential," $135,000.00 "," $125,000.00 ", 37.00 , 23.00 , 25.00 , 36.00 , 1.00 , 23.00 ,97.57%,35.14%
2/1/2021,2/28/2021,"Charleston County, SC",South Carolina,SC,Single Family Residential," $420,675.00 "," $415,000.00 ", 595.00 , 405.00 , 583.00 ," 1,347.00 ", 2.30 , 65.00 ,98.57%,22.35%
2/1/2021,2/28/2021,"Jackson County, TN",Tennessee,TN,Single Family Residential," $269,900.00 "," $249,900.00 ", 1.00 , 1.00 , 5.00 , 14.00 , 14.00 , 39.00 ,100.00%,0.00%
2/1/2021,2/28/2021,"San Francisco County, CA",California,CA,Single Family Residential," $1,550,000.00 "," $1,295,000.00 ", 151.00 , 184.00 , 214.00 , 234.00 , 1.50 , 17.00 ,109.22%,68.21%
2/1/2021,2/28/2021,"Pasco County, FL",Florida,FL,Single Family Residential," $270,000.00 "," $275,000.00 ", 885.00 ," 1,054.00 "," 1,071.00 ", 790.00 , 0.90 , 15.00 ,98.90%,25.88%
2/1/2021,2/28/2021,"Bradley County, AR",Arkansas,AR,Single Family Residential," $67,000.00 "," $179,000.00 ", 3.00 ,, 3.00 , 11.00 , 3.70 , 161.00 ,86.92%,0.00%
2/1/2021,2/28/2021,"Washington County, NE",Nebraska,NE,Single Family Residential," $348,000.00 "," $291,500.00 ", 13.00 , 9.00 , 12.00 , 21.00 , 1.60 , 6.00 ,100.72%,15.38%
2/1/2021,2/28/2021,"Coos County, OR",Oregon,OR,Single Family Residential," $267,000.00 "," $263,500.00 ", 67.00 , 65.00 , 75.00 , 81.00 , 1.20 , 32.00 ,100.29%,29.85%
2/1/2021,2/28/2021,"Benton County, MS",Mississippi,MS,Single Family Residential," $128,000.00 ",, 1.00 , 1.00 ,, 4.00 , 4.00 , 66.00 ,101.67%,100.00%
2/1/2021,2/28/2021,"Richland County, OH",Ohio,OH,Single Family Residential," $450,000.00 "," $49,900.00 ", 1.00 , 1.00 , 1.00 , 4.00 , 4.00 , 49.00 ,100.02%,100.00%
2/1/2021,2/28/2021,"Clark County, OH",Ohio,OH,Single Family Residential," $134,600.00 "," $135,000.00 ", 77.00 , 55.00 , 63.00 , 170.00 , 2.20 , 46.00 ,97.98%,24.68%
2/1/2021,2/28/2021,"Sussex County, VA",Virginia,VA,Single Family Residential," $135,000.00 "," $186,950.00 ", 6.00 , 7.00 , 6.00 , 10.00 , 1.70 , 112.00 ,97.41%,16.67%
2/1/2021,2/28/2021,"Indiana County, PA",Pennsylvania,PA,Single Family Residential," $94,000.00 "," $144,900.00 ", 20.00 , 18.00 , 27.00 , 140.00 , 7.00 , 100.00 ,93.17%,15.00%
2/1/2021,2/28/2021,"Fayette County, TX",Texas,TX,Single Family Residential," $207,500.00 "," $249,000.00 ", 16.00 , 8.00 , 15.00 , 49.00 , 3.10 , 98.00 ,94.76%,6.25%
2/1/2021,2/28/2021,"Ascension Parish, LA",Louisiana,LA,Single Family Residential," $250,000.00 "," $282,861.00 ", 178.00 , 126.00 , 181.00 , 284.00 , 1.60 , 33.00 ,98.61%,14.61%
2/1/2021,2/28/2021,"New York County, NY",New York,NY,Single Family Residential," $4,531,000.00 "," $1,250,000.00 ", 5.00 , 2.00 , 22.00 , 77.00 , 15.40 , 134.00 ,100.00%,0.00%
2/1/2021,2/28/2021,"Caddo County, OK",Oklahoma,OK,Single Family Residential," $124,000.00 "," $195,000.00 ", 10.00 , 1.00 , 3.00 , 34.00 , 3.40 , 44.00 ,91.75%,0.00%
2/1/2021,2/28/2021,"Crawford County, GA",Georgia,GA,Single Family Residential," $94,950.00 "," $125,000.00 ", 4.00 , 5.00 , 6.00 , 7.00 , 1.80 , 53.00 ,98.10%,0.00%
2/1/2021,2/28/2021,"Dukes County, MA",Massachusetts,MA,Single Family Residential," $1,000,000.00 "," $1,597,000.00 ", 15.00 , 8.00 , 15.00 , 73.00 , 4.90 , 101.00 ,95.17%,20.00%
2/1/2021,2/28/2021,"Albany County, NY",New York,NY,Single Family Residential," $235,000.00 "," $249,950.00 ", 201.00 , 174.00 , 175.00 , 294.00 , 1.50 , 32.00 ,99.71%,43.28%
2/1/2021,2/28/2021,"Genesee County, MI",Michigan,MI,Single Family Residential," $155,000.00 "," $164,900.00 ", 307.00 , 337.00 , 394.00 , 375.00 , 1.20 , 20.00 ,98.82%,36.48%
2/1/2021,2/28/2021,"Smith County, MS",Mississippi,MS,Single Family Residential," $260,000.00 "," $173,728.00 ", 2.00 , 1.00 , 2.00 , 10.00 , 5.00 , 333.00 ,92.75%,0.00%
2/1/2021,2/28/2021,"Waushara County, WI",Wisconsin,WI,Single Family Residential," $115,000.00 "," $225,000.00 ", 13.00 , 8.00 , 12.00 , 54.00 , 4.20 , 84.00 ,95.31%,23.08%
2/1/2021,2/28/2021,"Marion County, IN",Indiana,IN,Single Family Residential," $182,500.00 "," $180,000.00 ", 890.00 , 841.00 , 912.00 ," 1,002.00 ", 1.10 , 12.00 ,98.95%,31.57%
2/1/2021,2/28/2021,"Dauphin County, PA",Pennsylvania,PA,Single Family Residential," $200,550.00 "," $190,000.00 ", 136.00 , 142.00 , 144.00 , 161.00 , 1.20 , 13.00 ,100.61%,41.18%
2/1/2021,2/28/2021,"Cherokee County, NC",North Carolina,NC,Single Family Residential," $239,500.00 "," $284,450.00 ", 32.00 , 14.00 , 52.00 , 153.00 , 4.80 , 94.00 ,97.75%,25.00%
2/1/2021,2/28/2021,"Ottawa County, OH",Ohio,OH,Single Family Residential," $130,500.00 "," $148,950.00 ", 14.00 , 9.00 , 16.00 , 52.00 , 3.70 , 90.00 ,97.02%,14.29%
2/1/2021,2/28/2021,"Clallam County, WA",Washington,WA,Single Family Residential," $395,000.00 "," $410,000.00 ", 58.00 , 66.00 , 64.00 , 98.00 , 1.70 , 52.00 ,101.94%,48.28%
2/1/2021,2/28/2021,"Cottonwood County, MN",Minnesota,MN,Single Family Residential," $48,600.00 "," $153,900.00 ", 4.00 , 5.00 , 7.00 , 22.00 , 5.50 , 80.00 ,88.65%,25.00%
2/1/2021,2/28/2021,"Barrow County, GA",Georgia,GA,Single Family Residential," $245,000.00 "," $264,900.00 ", 118.00 , 104.00 , 109.00 , 110.00 , 0.90 , 13.00 ,100.86%,47.46%
2/1/2021,2/28/2021,"Steele County, MN",Minnesota,MN,Single Family Residential," $176,000.00 "," $204,950.00 ", 20.00 , 18.00 , 26.00 , 31.00 , 1.60 , 11.00 ,100.85%,55.00%
2/1/2021,2/28/2021,"Queen Anne's County, MD",Maryland,MD,Single Family Residential," $412,750.00 "," $382,200.00 ", 52.00 , 61.00 , 78.00 , 160.00 , 3.10 , 74.00 ,98.60%,28.85%
2/1/2021,2/28/2021,"Glenn County, CA",California,CA,Single Family Residential," $319,000.00 "," $319,000.00 ", 15.00 , 19.00 , 17.00 , 31.00 , 2.10 , 67.00 ,100.34%,60.00%
2/1/2021,2/28/2021,"Bleckley County, GA",Georgia,GA,Single Family Residential," $176,000.00 "," $239,900.00 ", 2.00 , 4.00 , 1.00 , 4.00 , 2.00 , 61.00 ,97.56%,50.00%
2/1/2021,2/28/2021,"Madison County, AR",Arkansas,AR,Single Family Residential," $202,000.00 "," $174,905.00 ", 13.00 , 5.00 , 25.00 , 80.00 , 6.20 , 109.00 ,99.38%,15.38%
2/1/2021,2/28/2021,"Morgan County, GA",Georgia,GA,Single Family Residential," $419,000.00 "," $397,450.00 ", 16.00 , 23.00 , 28.00 , 49.00 , 3.10 , 75.00 ,97.09%,12.50%
2/1/2021,2/28/2021,"Boone County, IN",Indiana,IN,Single Family Residential," $348,845.00 "," $312,398.00 ", 75.00 , 77.00 , 80.00 , 71.00 , 0.90 , 15.00 ,98.40%,22.67%
2/1/2021,2/28/2021,"Palo Pinto County, TX",Texas,TX,Single Family Residential," $218,500.00 "," $289,900.00 ", 30.00 , 17.00 , 36.00 , 126.00 , 4.20 , 52.00 ,98.03%,20.00%
2/1/2021,2/28/2021,"Haywood County, NC",North Carolina,NC,Single Family Residential," $272,000.00 "," $285,000.00 ", 77.00 , 44.00 , 90.00 , 291.00 , 3.80 , 92.00 ,96.32%,18.18%
2/1/2021,2/28/2021,"Marquette County, WI",Wisconsin,WI,Single Family Residential," $160,500.00 "," $169,900.00 ", 17.00 , 12.00 , 16.00 , 37.00 , 2.20 , 154.00 ,97.49%,23.53%
2/1/2021,2/28/2021,"Fairfax County, VA",Virginia,VA,Single Family Residential," $775,000.00 "," $578,750.00 ", 494.00 , 529.00 , 585.00 , 621.00 , 1.30 , 27.00 ,101.65%,52.43%
2/1/2021,2/28/2021,"Shackelford County, TX",Texas,TX,Single Family Residential," $398,000.00 "," $145,900.00 ", 2.00 ,, 1.00 , 5.00 , 2.50 , 455.00 ,107.94%,50.00%
2/1/2021,2/28/2021,"Yazoo County, MS",Mississippi,MS,Single Family Residential," $145,250.00 "," $135,000.00 ", 2.00 ,, 5.00 , 25.00 , 12.50 , 427.00 ,98.44%,50.00%
2/1/2021,2/28/2021,"Androscoggin County, ME",Maine,ME,Single Family Residential," $196,000.00 "," $197,000.00 ", 65.00 , 58.00 , 56.00 , 62.00 , 1.00 , 19.00 ,100.69%,41.54%
2/1/2021,2/28/2021,"Jackson County, IN",Indiana,IN,Single Family Residential," $98,950.00 "," $135,000.00 ", 2.00 , 2.00 , 11.00 , 24.00 , 12.00 , 102.00 ,98.94%,0.00%
2/1/2021,2/28/2021,"Murray County, MN",Minnesota,MN,Single Family Residential," $160,000.00 "," $158,700.00 ", 3.00 , 3.00 , 4.00 , 8.00 , 2.70 , 141.00 ,95.37%,0.00%
2/1/2021,2/28/2021,"Titus County, TX",Texas,TX,Single Family Residential," $349,000.00 "," $270,000.00 ", 3.00 , 4.00 , 11.00 , 40.00 , 13.30 , 9.00 ,96.91%,0.00%
2/1/2021,2/28/2021,"Dorchester County, MD",Maryland,MD,Single Family Residential," $222,000.00 "," $239,500.00 ", 36.00 , 29.00 , 39.00 , 106.00 , 2.90 , 63.00 ,95.87%,22.22%
2/1/2021,2/28/2021,"Orange County, NC",North Carolina,NC,Single Family Residential," $405,000.00 "," $380,000.00 ", 85.00 , 77.00 , 99.00 , 179.00 , 2.10 , 34.00 ,100.61%,47.06%
2/1/2021,2/28/2021,"Bosque County, TX",Texas,TX,Single Family Residential," $147,500.00 "," $339,000.00 ", 3.00 , 4.00 , 15.00 , 43.00 , 14.30 , 180.00 ,93.07%,33.33%
2/1/2021,2/28/2021,"Wayne County, TN",Tennessee,TN,Single Family Residential," $209,950.00 "," $199,500.00 ", 2.00 ,, 2.00 , 32.00 , 16.00 , 60.00 ,95.71%,0.00%
2/1/2021,2/28/2021,"Habersham County, GA",Georgia,GA,Single Family Residential," $213,062.50 "," $239,900.00 ", 46.00 , 61.00 , 54.00 , 96.00 , 2.10 , 58.00 ,96.46%,28.26%
2/1/2021,2/28/2021,"Yavapai County, AZ",Arizona,AZ,Single Family Residential," $449,450.00 "," $481,507.00 ", 249.00 , 61.00 , 117.00 , 236.00 , 0.90 , 80.00 ,99.01%,32.13%
2/1/2021,2/28/2021,"Colusa County, CA",California,CA,Single Family Residential," $280,000.00 ",, 2.00 , 2.00 ,, 1.00 , 0.50 , 56.00 ,97.88%,50.00%
2/1/2021,2/28/2021,"Owyhee County, ID",Idaho,ID,Single Family Residential," $293,430.00 "," $412,000.00 ", 6.00 , 3.00 , 6.00 , 18.00 , 3.00 , 124.00 ,98.45%,33.33%
2/1/2021,2/28/2021,"Washington Parish, LA",Louisiana,LA,Single Family Residential," $158,500.00 "," $163,500.00 ", 15.00 , 12.00 , 13.00 , 43.00 , 2.90 , 46.00 ,95.63%,0.00%
2/1/2021,2/28/2021,"Chautauqua County, NY",New York,NY,Single Family Residential," $94,900.00 "," $109,700.00 ", 87.00 , 47.00 , 59.00 , 139.00 , 1.60 , 42.00 ,97.21%,33.33%
2/1/2021,2/28/2021,"Morgan County, AL",Alabama,AL,Single Family Residential," $175,500.00 "," $222,400.00 ", 93.00 , 72.00 , 90.00 , 155.00 , 1.70 , 47.00 ,98.95%,27.96%
2/1/2021,2/28/2021,"Pushmataha County, OK",Oklahoma,OK,Single Family Residential," $127,000.00 "," $129,900.00 ", 1.00 , 1.00 , 1.00 , 4.00 , 4.00 , 94.00 ,91.04%,0.00%
2/1/2021,2/28/2021,"Moore County, NC",North Carolina,NC,Single Family Residential," $332,000.00 "," $245,450.00 ", 2.00 , 2.00 , 4.00 , 11.00 , 5.50 , 80.00 ,97.35%,0.00%
2/1/2021,2/28/2021,"Fort Bend County, TX",Texas,TX,Single Family Residential," $320,000.00 "," $344,000.00 ", 877.00 , 995.00 , 973.00 ," 1,362.00 ", 1.60 , 27.00 ,98.87%,26.68%
2/1/2021,2/28/2021,"Jackson County, GA",Georgia,GA,Single Family Residential," $287,500.00 "," $278,000.00 ", 184.00 , 138.00 , 166.00 , 170.00 , 0.90 , 38.00 ,99.63%,29.89%
2/1/2021,2/28/2021,"Garland County, AR",Arkansas,AR,Single Family Residential," $193,750.00 "," $250,500.00 ", 100.00 , 85.00 , 108.00 , 238.00 , 2.40 , 41.00 ,96.97%,13.00%
2/1/2021,2/28/2021,"Cooke County, TX",Texas,TX,Single Family Residential," $255,000.00 "," $337,400.00 ", 27.00 , 23.00 , 18.00 , 58.00 , 2.10 , 47.00 ,96.25%,25.93%
2/1/2021,2/28/2021,"Aitkin County, MN",Minnesota,MN,Single Family Residential," $142,350.00 "," $250,000.00 ", 10.00 , 9.00 , 11.00 , 31.00 , 3.10 , 55.00 ,98.25%,20.00%
2/1/2021,2/28/2021,"Victoria County, TX",Texas,TX,Single Family Residential," $187,250.00 "," $222,750.00 ", 56.00 , 51.00 , 57.00 , 137.00 , 2.40 , 28.00 ,97.53%,12.50%
2/1/2021,2/28/2021,"Rensselaer County, NY",New York,NY,Single Family Residential," $228,500.00 "," $214,999.00 ", 98.00 , 90.00 , 89.00 , 194.00 , 2.00 , 48.00 ,98.18%,28.57%
2/1/2021,2/28/2021,"Gage County, NE",Nebraska,NE,Single Family Residential," $118,500.00 "," $110,000.00 ", 14.00 , 12.00 , 19.00 , 29.00 , 2.10 , 50.00 ,93.61%,0.00%
2/1/2021,2/28/2021,"Madison County, NC",North Carolina,NC,Single Family Residential," $314,664.00 "," $330,000.00 ", 25.00 , 15.00 , 32.00 , 77.00 , 3.10 , 101.00 ,97.26%,44.00%
