period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
2/1/2019,2/28/2019,"Glynn County, GA",Georgia,GA,Single Family Residential," $167,450.00 "," $220,000.00 ", 8.00 , 4.00 , 21.00 , 109.00 , 13.60 , 136.00 ,96.85%,25.00%
2/1/2019,2/28/2019,"Henderson County, TX",Texas,TX,Single Family Residential," $160,000.00 "," $190,000.00 ", 57.00 , 46.00 , 107.00 , 354.00 , 6.20 , 86.00 ,92.90%,5.26%
2/1/2019,2/28/2019,"Sibley County, MN",Minnesota,MN,Single Family Residential," $175,700.00 "," $132,449.50 ", 4.00 , 2.00 , 7.00 , 30.00 , 7.50 , 59.00 ,102.52%,50.00%
2/1/2019,2/28/2019,"Cannon County, TN",Tennessee,TN,Single Family Residential," $229,900.00 "," $193,000.00 ", 7.00 , 1.00 , 9.00 , 31.00 , 4.40 , 75.00 ,97.40%,14.29%
2/1/2019,2/28/2019,"Union County, OR",Oregon,OR,Single Family Residential," $190,000.00 "," $214,950.00 ", 11.00 , 8.00 , 8.00 , 42.00 , 3.80 , 134.00 ,95.69%,9.09%
2/1/2019,2/28/2019,"Orange County, IN",Indiana,IN,Single Family Residential," $86,700.00 "," $140,000.00 ", 3.00 , 3.00 , 4.00 , 14.00 , 4.70 , 75.00 ,97.85%,33.33%
2/1/2019,2/28/2019,"St. Charles Parish, LA",Louisiana,LA,Single Family Residential," $194,955.00 "," $225,000.00 ", 34.00 , 31.00 , 35.00 , 62.00 , 1.80 , 37.00 ,98.57%,17.65%
2/1/2019,2/28/2019,"Cullman County, AL",Alabama,AL,Single Family Residential," $125,150.00 "," $149,900.00 ", 22.00 , 11.00 , 25.00 , 82.00 , 3.70 , 93.00 ,96.91%,27.27%
2/1/2019,2/28/2019,"Canyon County, ID",Idaho,ID,Single Family Residential," $228,490.00 "," $245,000.00 ", 323.00 , 297.00 , 456.00 , 808.00 , 2.50 , 35.00 ,99.77%,28.79%
2/1/2019,2/28/2019,"Washington County, NY",New York,NY,Single Family Residential," $136,500.00 "," $139,900.00 ", 26.00 , 10.00 , 46.00 , 291.00 , 11.20 , 150.00 ,90.81%,11.54%
2/1/2019,2/28/2019,"Loudon County, TN",Tennessee,TN,Single Family Residential," $245,000.00 "," $289,900.00 ", 53.00 , 39.00 , 88.00 , 293.00 , 5.50 , 78.00 ,96.26%,9.43%
2/1/2019,2/28/2019,"Ferry County, WA",Washington,WA,Single Family Residential," $165,000.00 "," $264,900.00 ", 1.00 ,, 7.00 , 44.00 , 44.00 , 562.00 ,92.18%,0.00%
2/1/2019,2/28/2019,"Carroll County, AR",Arkansas,AR,Single Family Residential," $174,575.00 "," $224,950.00 ", 18.00 , 6.00 , 14.00 , 90.00 , 5.00 , 136.00 ,93.97%,5.56%
2/1/2019,2/28/2019,"Susquehanna County, PA",Pennsylvania,PA,Single Family Residential," $135,000.00 ",, 13.00 ,,,,,,96.98%,30.77%
2/1/2019,2/28/2019,"Clark County, OH",Ohio,OH,Single Family Residential," $104,000.00 "," $149,400.00 ", 80.00 , 42.00 , 84.00 , 331.00 , 4.10 , 91.00 ,97.49%,15.00%
2/1/2019,2/28/2019,"Clark County, WA",Washington,WA,Single Family Residential," $366,000.00 "," $381,000.00 ", 461.00 , 393.00 , 533.00 ," 1,198.00 ", 2.60 , 45.00 ,99.29%,24.73%
2/1/2019,2/28/2019,"Cleburne County, AR",Arkansas,AR,Single Family Residential," $143,750.00 "," $208,250.00 ", 26.00 , 11.00 , 47.00 , 263.00 , 10.10 , 168.00 ,94.75%,3.85%
2/1/2019,2/28/2019,"Rusk County, WI",Wisconsin,WI,Single Family Residential," $72,500.00 "," $139,900.00 ", 14.00 , 7.00 , 14.00 , 74.00 , 5.30 , 118.00 ,91.22%,14.29%
2/1/2019,2/28/2019,"Sutter County, CA",California,CA,Single Family Residential," $318,000.00 ",, 15.00 ,,, 1.00 , 0.10 ,,98.49%,20.00%
2/1/2019,2/28/2019,"Lincoln County, ME",Maine,ME,Single Family Residential," $155,000.00 "," $189,000.00 ", 24.00 , 20.00 , 23.00 , 179.00 , 7.50 , 113.00 ,94.11%,8.33%
2/1/2019,2/28/2019,"Limestone County, TX",Texas,TX,Single Family Residential," $510,000.00 ",, 1.00 , 1.00 ,, 1.00 , 1.00 , 57.00 ,92.73%,0.00%
2/1/2019,2/28/2019,"San Francisco County, CA",California,CA,Single Family Residential," $1,500,000.00 "," $1,325,000.00 ", 119.00 , 138.00 , 168.00 , 222.00 , 1.90 , 16.00 ,111.93%,74.79%
2/1/2019,2/28/2019,"Berrien County, MI",Michigan,MI,Single Family Residential," $140,000.00 "," $230,250.00 ", 145.00 , 71.00 , 138.00 , 639.00 , 4.40 , 92.00 ,95.81%,13.79%
2/1/2019,2/28/2019,"Mitchell County, NC",North Carolina,NC,Single Family Residential," $60,000.00 "," $154,000.00 ", 7.00 ,, 6.00 , 84.00 , 12.00 , 203.00 ,86.01%,0.00%
2/1/2019,2/28/2019,"Ocean County, NJ",New Jersey,NJ,Single Family Residential," $242,250.00 "," $299,900.00 ", 625.00 , 538.00 ," 1,272.00 "," 4,591.00 ", 7.30 , 86.00 ,96.19%,15.68%
2/1/2019,2/28/2019,"Clark County, AR",Arkansas,AR,Single Family Residential," $112,500.00 "," $99,942.50 ", 6.00 , 2.00 , 8.00 , 42.00 , 7.00 , 124.00 ,92.38%,0.00%
2/1/2019,2/28/2019,"Sevier County, UT",Utah,UT,Single Family Residential," $205,000.00 "," $142,000.00 ", 9.00 , 3.00 , 11.00 , 41.00 , 4.60 , 209.00 ,98.14%,22.22%
2/1/2019,2/28/2019,"Warren County, OH",Ohio,OH,Single Family Residential," $226,500.00 "," $270,000.00 ", 191.00 , 123.00 , 281.00 , 820.00 , 4.30 , 76.00 ,97.64%,14.66%
2/1/2019,2/28/2019,"Spencer County, KY",Kentucky,KY,Single Family Residential," $309,250.00 "," $225,000.00 ", 26.00 , 15.00 , 23.00 , 64.00 , 2.50 , 40.00 ,98.73%,11.54%
2/1/2019,2/28/2019,"Berkeley County, SC",South Carolina,SC,Single Family Residential," $255,000.00 "," $260,000.00 ", 299.00 , 216.00 , 419.00 ," 1,190.00 ", 4.00 , 92.00 ,98.91%,17.73%
2/1/2019,2/28/2019,"Lincoln County, WI",Wisconsin,WI,Single Family Residential," $123,000.00 "," $99,900.00 ", 11.00 , 8.00 , 10.00 , 77.00 , 7.00 , 70.00 ,95.05%,36.36%
2/1/2019,2/28/2019,"Sawyer County, WI",Wisconsin,WI,Single Family Residential," $217,500.00 "," $235,000.00 ", 18.00 , 5.00 , 27.00 , 201.00 , 11.20 , 227.00 ,92.56%,11.11%
2/1/2019,2/28/2019,"Lancaster County, SC",South Carolina,SC,Single Family Residential," $272,000.00 "," $307,000.00 ", 109.00 ,, 161.00 , 523.00 , 4.80 , 97.00 ,99.17%,16.51%
2/1/2019,2/28/2019,"Charles City County, VA",Virginia,VA,Single Family Residential," $151,250.00 "," $154,500.00 ", 2.00 , 2.00 , 5.00 , 27.00 , 13.50 , 97.00 ,99.32%,0.00%
2/1/2019,2/28/2019,"Lackawanna County, PA",Pennsylvania,PA,Single Family Residential," $110,650.00 ",, 68.00 ,,,,,,94.17%,19.12%
2/1/2019,2/28/2019,"Vilas County, WI",Wisconsin,WI,Single Family Residential," $408,000.00 ",, 3.00 , 2.00 ,, 7.00 , 2.30 , 80.00 ,97.86%,33.33%
2/1/2019,2/28/2019,"Lewis County, TN",Tennessee,TN,Single Family Residential," $150,300.00 "," $246,750.00 ", 12.00 , 1.00 , 8.00 , 43.00 , 3.60 , 165.00 ,93.73%,8.33%
2/1/2019,2/28/2019,"St. Francois County, MO",Missouri,MO,Single Family Residential," $120,000.00 "," $122,900.00 ", 53.00 , 15.00 , 53.00 , 231.00 , 4.40 , 85.00 ,95.46%,9.43%
2/1/2019,2/28/2019,"St. Louis City County, MO",Missouri,MO,Single Family Residential," $135,000.00 "," $154,900.00 ", 230.00 ,, 278.00 , 649.00 , 2.80 , 49.00 ,97.46%,23.91%
2/1/2019,2/28/2019,"Jersey County, IL",Illinois,IL,Single Family Residential," $110,375.00 "," $80,000.00 ", 14.00 ,, 15.00 , 72.00 , 5.10 , 184.00 ,89.21%,0.00%
2/1/2019,2/28/2019,"Miami County, OH",Ohio,OH,Single Family Residential," $149,900.00 "," $165,000.00 ", 73.00 , 52.00 , 91.00 , 282.00 , 3.90 , 57.00 ,96.47%,12.33%
2/1/2019,2/28/2019,"Northumberland County, VA",Virginia,VA,Single Family Residential," $309,000.00 "," $474,900.00 ", 3.00 , 2.00 , 3.00 , 20.00 , 6.70 , 65.00 ,93.88%,0.00%
2/1/2019,2/28/2019,"Winnebago County, IL",Illinois,IL,Single Family Residential," $116,500.00 "," $109,950.00 ", 91.00 , 104.00 , 140.00 , 344.00 , 3.80 , 42.00 ,93.94%,10.99%
2/1/2019,2/28/2019,"Cobb County, GA",Georgia,GA,Single Family Residential," $287,000.00 "," $299,900.00 ", 672.00 , 637.00 , 950.00 ," 1,958.00 ", 2.90 , 47.00 ,97.81%,15.92%
2/1/2019,2/28/2019,"Scott County, MS",Mississippi,MS,Single Family Residential," $125,000.00 "," $125,000.00 ", 4.00 , 2.00 , 4.00 , 20.00 , 5.00 , 67.00 ,115.24%,50.00%
2/1/2019,2/28/2019,"Schoharie County, NY",New York,NY,Single Family Residential," $125,500.00 "," $125,000.00 ", 15.00 , 9.00 , 22.00 , 114.00 , 7.60 , 97.00 ,98.61%,13.33%
2/1/2019,2/28/2019,"Nye County, NV",Nevada,NV,Single Family Residential," $230,000.00 "," $244,900.00 ", 45.00 , 34.00 , 67.00 , 232.00 , 5.20 , 60.00 ,96.51%,2.22%
2/1/2019,2/28/2019,"Livingston County, IL",Illinois,IL,Single Family Residential," $124,000.00 "," $115,000.00 ", 13.00 , 7.00 , 20.00 , 124.00 , 9.50 , 192.00 ,95.26%,7.69%
2/1/2019,2/28/2019,"Hendry County, FL",Florida,FL,Single Family Residential," $149,900.00 "," $187,200.00 ", 11.00 , 20.00 , 33.00 , 149.00 , 13.50 , 68.00 ,93.31%,0.00%
2/1/2019,2/28/2019,"Osceola County, MI",Michigan,MI,Single Family Residential," $69,500.00 "," $94,900.00 ", 12.00 , 4.00 , 8.00 , 81.00 , 6.80 , 113.00 ,95.84%,16.67%
2/1/2019,2/28/2019,"Lawrence County, OH",Ohio,OH,Single Family Residential," $54,600.00 ",, 3.00 , 2.00 ,, 1.00 , 0.30 , 44.00 ,109.50%,66.67%
2/1/2019,2/28/2019,"Yamhill County, OR",Oregon,OR,Single Family Residential," $362,400.00 "," $349,900.00 ", 77.00 , 76.00 , 104.00 , 272.00 , 3.50 , 72.00 ,98.43%,19.48%
2/1/2019,2/28/2019,"Winnebago County, WI",Wisconsin,WI,Single Family Residential," $160,000.00 "," $172,400.00 ", 91.00 , 60.00 , 124.00 , 430.00 , 4.70 , 78.00 ,97.85%,24.18%
2/1/2019,2/28/2019,"Craighead County, AR",Arkansas,AR,Single Family Residential," $136,462.50 "," $184,100.00 ", 44.00 , 19.00 , 61.00 , 222.00 , 5.00 , 116.00 ,96.88%,6.82%
2/1/2019,2/28/2019,"Grainger County, TN",Tennessee,TN,Single Family Residential," $160,000.00 "," $162,000.00 ", 11.00 , 5.00 , 5.00 , 33.00 , 3.00 , 152.00 ,94.94%,9.09%
2/1/2019,2/28/2019,"Caledonia County, VT",Vermont,VT,Single Family Residential," $153,500.00 "," $131,900.00 ", 12.00 , 3.00 , 23.00 , 191.00 , 15.90 , 213.00 ,92.45%,0.00%
2/1/2019,2/28/2019,"Hill County, TX",Texas,TX,Single Family Residential," $112,839.50 "," $183,700.00 ", 18.00 , 21.00 , 34.00 , 128.00 , 7.10 , 43.00 ,94.91%,22.22%
2/1/2019,2/28/2019,"Crawford County, GA",Georgia,GA,Single Family Residential," $134,800.00 "," $227,500.00 ", 2.00 ,, 2.00 , 7.00 , 3.50 , 101.00 ,97.89%,50.00%
2/1/2019,2/28/2019,"Clallam County, WA",Washington,WA,Single Family Residential," $237,500.00 "," $340,000.00 ", 54.00 , 30.00 , 59.00 , 271.00 , 5.00 , 98.00 ,97.18%,22.22%
2/1/2019,2/28/2019,"Cass County, NE",Nebraska,NE,Single Family Residential," $162,000.00 "," $296,250.00 ", 18.00 , 12.00 , 18.00 , 68.00 , 3.80 , 62.00 ,97.47%,22.22%
2/1/2019,2/28/2019,"Livingston County, NY",New York,NY,Single Family Residential," $129,899.00 "," $149,900.00 ", 25.00 , 20.00 , 39.00 , 134.00 , 5.40 , 57.00 ,96.71%,12.00%
2/1/2019,2/28/2019,"Hennepin County, MN",Minnesota,MN,Single Family Residential," $304,000.00 "," $325,000.00 ", 700.00 , 716.00 ," 1,029.00 "," 1,818.00 ", 2.60 , 55.00 ,99.31%,30.00%
2/1/2019,2/28/2019,"Milwaukee County, WI",Wisconsin,WI,Single Family Residential," $156,500.00 "," $169,900.00 ", 455.00 , 324.00 , 576.00 ," 1,536.00 ", 3.40 , 78.00 ,97.38%,25.71%
2/1/2019,2/28/2019,"Saguache County, CO",Colorado,CO,Single Family Residential," $175,000.00 "," $222,000.00 ", 5.00 , 1.00 , 8.00 , 51.00 , 10.20 , 195.00 ,97.97%,0.00%
2/1/2019,2/28/2019,"Hart County, GA",Georgia,GA,Single Family Residential," $160,000.00 "," $379,950.00 ", 22.00 , 9.00 , 32.00 , 154.00 , 7.00 , 155.00 ,96.11%,13.64%
2/1/2019,2/28/2019,"Culpeper County, VA",Virginia,VA,Single Family Residential," $319,000.00 "," $322,450.00 ", 39.00 , 31.00 , 66.00 , 249.00 , 6.40 , 94.00 ,99.19%,23.08%
2/1/2019,2/28/2019,"Tulsa County, OK",Oklahoma,OK,Single Family Residential," $170,000.00 "," $174,900.00 ", 561.00 , 564.00 , 842.00 ," 2,238.00 ", 4.00 , 67.00 ,97.21%,18.72%
2/1/2019,2/28/2019,"Rockingham County, NH",New Hampshire,NH,Single Family Residential," $342,533.00 "," $389,900.00 ", 173.00 , 126.00 , 239.00 , 763.00 , 4.40 , 82.00 ,98.33%,28.32%
2/1/2019,2/28/2019,"Craig County, OK",Oklahoma,OK,Single Family Residential," $100,000.00 "," $210,000.00 ", 4.00 , 2.00 , 8.00 , 25.00 , 6.30 , 199.00 ,96.37%,0.00%
2/1/2019,2/28/2019,"San Diego County, CA",California,CA,Single Family Residential," $625,000.00 "," $599,000.00 "," 1,422.00 "," 1,363.00 "," 1,897.00 "," 4,425.00 ", 3.10 , 51.00 ,98.02%,19.83%
2/1/2019,2/28/2019,"Montgomery County, IA",Iowa,IA,Single Family Residential," $125,000.00 "," $99,000.00 ", 5.00 , 1.00 , 4.00 , 40.00 , 8.00 , 253.00 ,89.65%,0.00%
2/1/2019,2/28/2019,"Marion County, IA",Iowa,IA,Single Family Residential," $187,750.00 "," $198,600.00 ", 14.00 , 11.00 , 24.00 , 93.00 , 6.60 , 78.00 ,97.52%,14.29%
2/1/2019,2/28/2019,"Fulton County, GA",Georgia,GA,Single Family Residential," $286,000.00 "," $329,900.00 ", 765.00 , 824.00 ," 1,435.00 "," 3,753.00 ", 4.90 , 53.00 ,96.71%,17.12%
2/1/2019,2/28/2019,"Lumpkin County, GA",Georgia,GA,Single Family Residential," $221,000.00 "," $216,000.00 ", 25.00 , 14.00 , 37.00 , 171.00 , 6.80 , 88.00 ,98.25%,12.00%
2/1/2019,2/28/2019,"Cibola County, NM",New Mexico,NM,Single Family Residential," $136,750.00 "," $92,900.00 ", 2.00 ,, 1.00 , 8.00 , 4.00 , 175.00 ,91.88%,50.00%
2/1/2019,2/28/2019,"Boone County, IA",Iowa,IA,Single Family Residential," $125,000.00 "," $163,700.00 ", 11.00 , 4.00 , 21.00 , 88.00 , 8.00 , 137.00 ,96.32%,18.18%
2/1/2019,2/28/2019,"Ashland County, OH",Ohio,OH,Single Family Residential," $75,250.00 "," $102,400.00 ", 4.00 , 1.00 , 9.00 , 51.00 , 12.80 , 132.00 ,87.16%,0.00%
2/1/2019,2/28/2019,"Osage County, OK",Oklahoma,OK,Single Family Residential," $144,000.00 "," $144,500.00 ", 28.00 , 20.00 , 37.00 , 111.00 , 4.00 , 71.00 ,95.07%,21.43%
2/1/2019,2/28/2019,"Bradley County, TN",Tennessee,TN,Single Family Residential," $182,950.00 "," $205,000.00 ", 14.00 , 1.00 , 5.00 , 25.00 , 1.80 , 106.00 ,97.77%,7.14%
2/1/2019,2/28/2019,"Cass County, MI",Michigan,MI,Single Family Residential," $122,150.00 "," $179,900.00 ", 36.00 , 11.00 , 43.00 , 187.00 , 5.20 , 115.00 ,95.60%,5.56%
2/1/2019,2/28/2019,"Suffolk County, MA",Massachusetts,MA,Single Family Residential," $525,000.00 "," $679,900.00 ", 68.00 , 56.00 , 90.00 , 162.00 , 2.40 , 24.00 ,99.54%,35.29%
2/1/2019,2/28/2019,"Calhoun County, AL",Alabama,AL,Single Family Residential," $109,000.00 "," $114,900.00 ", 84.00 , 53.00 , 87.00 , 401.00 , 4.80 , 95.00 ,92.12%,7.14%
2/1/2019,2/28/2019,"Door County, WI",Wisconsin,WI,Single Family Residential," $227,000.00 "," $375,000.00 ", 7.00 , 3.00 , 4.00 , 40.00 , 5.70 , 132.00 ,94.61%,0.00%
2/1/2019,2/28/2019,"Wagoner County, OK",Oklahoma,OK,Single Family Residential," $176,750.00 "," $177,500.00 ", 76.00 , 58.00 , 110.00 , 312.00 , 4.10 , 74.00 ,97.64%,19.74%
2/1/2019,2/28/2019,"Delaware County, PA",Pennsylvania,PA,Single Family Residential," $298,000.00 "," $269,450.00 ", 190.00 , 170.00 , 348.00 , 812.00 , 4.30 , 66.00 ,97.43%,17.37%
2/1/2019,2/28/2019,"DeKalb County, GA",Georgia,GA,Single Family Residential," $239,730.00 "," $259,900.00 ", 549.00 , 595.00 , 887.00 ," 2,011.00 ", 3.70 , 50.00 ,97.35%,18.76%
2/1/2019,2/28/2019,"Van Buren County, AR",Arkansas,AR,Single Family Residential," $96,000.00 "," $114,900.00 ", 14.00 , 3.00 , 25.00 , 98.00 , 7.00 , 171.00 ,89.79%,7.14%
2/1/2019,2/28/2019,"Hillsborough County, FL",Florida,FL,Single Family Residential," $239,900.00 "," $249,000.00 "," 1,479.00 "," 1,397.00 "," 2,013.00 "," 4,904.00 ", 3.30 , 51.00 ,98.17%,16.70%
2/1/2019,2/28/2019,"Pawnee County, OK",Oklahoma,OK,Single Family Residential," $113,300.00 "," $260,000.00 ", 6.00 , 6.00 , 9.00 , 61.00 , 10.20 , 46.00 ,97.31%,16.67%
2/1/2019,2/28/2019,"Pulaski County, MO",Missouri,MO,Single Family Residential," $137,000.00 "," $149,450.00 ", 43.00 , 29.00 , 64.00 , 292.00 , 6.80 , 146.00 ,96.33%,13.95%
2/1/2019,2/28/2019,"Boulder County, CO",Colorado,CO,Single Family Residential," $594,000.00 "," $549,450.00 ", 190.00 , 213.00 , 328.00 , 592.00 , 3.10 , 43.00 ,98.58%,23.68%
2/1/2019,2/28/2019,"Pasco County, FL",Florida,FL,Single Family Residential," $211,000.00 "," $214,990.00 ", 766.00 , 728.00 ," 1,015.00 "," 2,585.00 ", 3.40 , 49.00 ,96.95%,11.62%
2/1/2019,2/28/2019,"Clayton County, GA",Georgia,GA,Single Family Residential," $139,512.00 "," $135,700.00 ", 169.00 , 186.00 , 296.00 , 730.00 , 4.30 , 30.00 ,97.05%,22.49%
2/1/2019,2/28/2019,"Caswell County, NC",North Carolina,NC,Single Family Residential," $123,500.00 "," $126,900.00 ", 3.00 , 2.00 , 6.00 , 43.00 , 14.30 , 80.00 ,88.05%,0.00%
2/1/2019,2/28/2019,"Ottawa County, OH",Ohio,OH,Single Family Residential," $123,950.00 "," $180,000.00 ", 14.00 , 7.00 , 24.00 , 94.00 , 6.70 , 107.00 ,94.70%,7.14%
2/1/2019,2/28/2019,"Clark County, WI",Wisconsin,WI,Single Family Residential," $124,500.00 "," $92,000.00 ", 20.00 , 4.00 , 17.00 , 111.00 , 5.60 , 150.00 ,92.99%,0.00%
2/1/2019,2/28/2019,"Coos County, NH",New Hampshire,NH,Single Family Residential," $81,933.00 "," $125,000.00 ", 30.00 , 6.00 , 34.00 , 258.00 , 8.60 , 128.00 ,95.17%,16.67%
2/1/2019,2/28/2019,"Columbia County, WI",Wisconsin,WI,Single Family Residential," $171,500.00 "," $219,000.00 ", 34.00 , 18.00 , 41.00 , 185.00 , 5.40 , 93.00 ,98.14%,26.47%
2/1/2019,2/28/2019,"Licking County, OH",Ohio,OH,Single Family Residential," $182,000.00 "," $207,000.00 ", 157.00 , 124.00 , 164.00 , 426.00 , 2.70 , 56.00 ,97.87%,22.29%
2/1/2019,2/28/2019,"Ellis County, TX",Texas,TX,Single Family Residential," $251,156.50 "," $266,056.00 ", 176.00 , 171.00 , 259.00 , 668.00 , 3.80 , 53.00 ,98.56%,21.59%
2/1/2019,2/28/2019,"Chesterfield County, VA",Virginia,VA,Single Family Residential," $250,537.50 "," $279,900.00 ", 319.00 , 370.00 , 485.00 , 952.00 , 3.00 , 52.00 ,99.53%,27.59%
2/1/2019,2/28/2019,"Poinsett County, AR",Arkansas,AR,Single Family Residential," $118,000.00 "," $98,950.00 ", 3.00 , 2.00 , 2.00 , 9.00 , 3.00 , 77.00 ,100.00%,0.00%
2/1/2019,2/28/2019,"Fresno County, CA",California,CA,Single Family Residential," $267,250.00 "," $280,000.00 ", 474.00 , 526.00 , 730.00 ," 1,577.00 ", 3.30 , 39.00 ,99.96%,8.02%
2/1/2019,2/28/2019,"Lampasas County, TX",Texas,TX,Single Family Residential," $182,000.00 "," $246,500.00 ", 10.00 , 5.00 , 11.00 , 47.00 , 4.70 , 162.00 ,96.72%,20.00%
2/1/2019,2/28/2019,"Manitowoc County, WI",Wisconsin,WI,Single Family Residential," $104,900.00 "," $103,900.00 ", 38.00 , 23.00 , 52.00 , 247.00 , 6.50 , 113.00 ,94.29%,13.16%
2/1/2019,2/28/2019,"Socorro County, NM",New Mexico,NM,Single Family Residential," $60,000.00 "," $159,000.00 ", 5.00 , 2.00 , 4.00 , 26.00 , 5.20 , 163.00 ,87.12%,0.00%
2/1/2019,2/28/2019,"Starr County, TX",Texas,TX,Single Family Residential," $127,830.00 "," $106,000.00 ", 2.00 , 3.00 , 12.00 , 47.00 , 23.50 , 110.00 ,100.00%,0.00%
2/1/2019,2/28/2019,"Hood River County, OR",Oregon,OR,Single Family Residential," $610,000.00 "," $484,000.00 ", 9.00 , 6.00 , 12.00 , 48.00 , 5.30 , 90.00 ,96.61%,22.22%
2/1/2019,2/28/2019,"Whatcom County, WA",Washington,WA,Single Family Residential," $395,150.00 "," $377,000.00 ", 170.00 , 142.00 , 177.00 , 455.00 , 2.70 , 48.00 ,99.19%,16.47%
2/1/2019,2/28/2019,"Brazoria County, TX",Texas,TX,Single Family Residential," $242,950.00 "," $256,495.00 ", 340.00 , 284.00 , 497.00 ," 1,284.00 ", 3.80 , 57.00 ,97.63%,14.12%
2/1/2019,2/28/2019,"Charlton County, GA",Georgia,GA,Single Family Residential," $93,000.00 "," $79,950.00 ", 3.00 , 1.00 , 2.00 , 20.00 , 6.70 , 95.00 ,92.96%,0.00%
2/1/2019,2/28/2019,"Warren County, IA",Iowa,IA,Single Family Residential," $223,625.00 "," $195,900.00 ", 32.00 , 16.00 , 42.00 , 155.00 , 4.80 , 53.00 ,98.41%,18.75%
2/1/2019,2/28/2019,"Attala County, MS",Mississippi,MS,Single Family Residential," $55,000.00 "," $35,350.00 ", 1.00 ,, 3.00 , 11.00 , 11.00 , 159.00 ,86.39%,0.00%
2/1/2019,2/28/2019,"Cheshire County, NH",New Hampshire,NH,Single Family Residential," $212,466.50 "," $198,000.00 ", 48.00 , 30.00 , 67.00 , 312.00 , 6.50 , 96.00 ,96.78%,22.92%
2/1/2019,2/28/2019,"Jasper County, SC",South Carolina,SC,Single Family Residential," $79,500.00 "," $312,400.00 ", 1.00 , 1.00 , 2.00 , 6.00 , 6.00 , 863.00 ,100.00%,0.00%
2/1/2019,2/28/2019,"Jefferson County, AR",Arkansas,AR,Single Family Residential," $82,250.00 "," $97,950.00 ", 34.00 , 21.00 , 51.00 , 188.00 , 5.50 , 76.00 ,96.33%,17.65%
2/1/2019,2/28/2019,"Jones County, GA",Georgia,GA,Single Family Residential," $130,000.00 "," $154,000.00 ", 9.00 , 4.00 , 18.00 , 66.00 , 7.30 , 102.00 ,97.68%,11.11%
2/1/2019,2/28/2019,"St. Croix County, WI",Wisconsin,WI,Single Family Residential," $280,000.00 "," $314,950.00 ", 71.00 , 42.00 , 96.00 , 332.00 , 4.70 , 95.00 ,98.94%,23.94%
2/1/2019,2/28/2019,"Morgan County, OH",Ohio,OH,Single Family Residential," $62,450.00 "," $75,900.00 ", 4.00 , 1.00 , 3.00 , 24.00 , 6.00 , 139.00 ,96.02%,25.00%
2/1/2019,2/28/2019,"Jefferson County, NE",Nebraska,NE,Single Family Residential," $35,000.00 "," $97,500.00 ", 3.00 , 3.00 , 3.00 , 17.00 , 5.70 , 35.00 ,99.52%,0.00%
2/1/2019,2/28/2019,"Cortland County, NY",New York,NY,Single Family Residential," $147,500.00 "," $120,450.00 ", 16.00 , 4.00 , 24.00 , 118.00 , 7.40 , 129.00 ,96.04%,31.25%
2/1/2019,2/28/2019,"Florence County, SC",South Carolina,SC,Single Family Residential," $89,900.00 "," $176,500.00 ", 3.00 , 3.00 , 2.00 , 14.00 , 4.70 , 48.00 ,96.80%,0.00%
2/1/2019,2/28/2019,"Vinton County, OH",Ohio,OH,Single Family Residential," $174,500.00 "," $133,500.00 ", 2.00 , 1.00 , 2.00 , 7.00 , 3.50 , 263.00 ,97.65%,0.00%
2/1/2019,2/28/2019,"Floyd County, IN",Indiana,IN,Single Family Residential," $152,000.00 "," $168,450.00 ", 49.00 , 36.00 , 89.00 , 245.00 , 5.00 , 57.00 ,97.45%,16.33%
2/1/2019,2/28/2019,"Erath County, TX",Texas,TX,Single Family Residential," $175,000.00 "," $175,000.00 ", 25.00 , 23.00 , 52.00 , 136.00 , 5.40 , 41.00 ,97.80%,4.00%
2/1/2019,2/28/2019,"Montgomery County, PA",Pennsylvania,PA,Single Family Residential," $298,000.00 "," $325,000.00 ", 334.00 , 297.00 , 589.00 ," 1,468.00 ", 4.40 , 70.00 ,96.49%,16.47%
2/1/2019,2/28/2019,"Saunders County, NE",Nebraska,NE,Single Family Residential," $152,000.00 "," $249,000.00 ", 6.00 , 8.00 , 11.00 , 62.00 , 10.30 , 23.00 ,98.52%,16.67%
2/1/2019,2/28/2019,"Boone County, KY",Kentucky,KY,Single Family Residential," $215,000.00 "," $209,995.00 ", 91.00 , 57.00 , 132.00 , 481.00 , 5.30 , 87.00 ,98.22%,15.38%
2/1/2019,2/28/2019,"Richmond City County, VA",Virginia,VA,Single Family Residential," $199,500.00 "," $250,000.00 ", 158.00 , 173.00 , 197.00 , 280.00 , 1.80 , 27.00 ,98.14%,26.58%
2/1/2019,2/28/2019,"York County, VA",Virginia,VA,Single Family Residential," $346,000.00 "," $301,859.00 ", 36.00 , 34.00 , 48.00 , 204.00 , 5.70 , 110.00 ,96.51%,16.67%
2/1/2019,2/28/2019,"Stephens County, GA",Georgia,GA,Single Family Residential," $146,950.00 "," $149,000.00 ", 24.00 , 10.00 , 21.00 , 107.00 , 4.50 , 141.00 ,96.51%,8.33%
